id;date;event;creator_login
478333074;2015-11-30 23:07:46;head_ref_deleted;cbadke
478330840;2015-11-30 23:05:06;closed;shiftkey
478330839;2015-11-30 23:05:06;merged;shiftkey
478330838;2015-11-30 23:05:06;referenced;shiftkey
478048486;2015-11-30 18:30:41;closed;niks999
1984572205;2018-11-23 18:05:23;subscribed;niks999
1984572202;2018-11-23 18:05:22;closed;shiftkey
579148841;2016-03-06 08:26:49;labeled;shiftkey
480864340;2015-12-03 00:22:55;referenced;joeblau
1685140863;2018-06-17 22:36:31;closed;shiftkey
1685140861;2018-06-17 22:36:31;subscribed;juaalta
579148868;2016-03-06 08:26:56;labeled;shiftkey
480864339;2015-12-03 00:22:55;referenced;joeblau
1155525204;2017-07-08 15:02:21;referenced;u9E9F
1155525175;2017-07-08 15:02:20;referenced;u9E9F
523848197;2016-01-23 10:44:24;referenced;hzor3000
507345067;2016-01-06 17:53:02;referenced;peterblazejewicz
479422673;2015-12-01 20:35:44;closed;shiftkey
479422672;2015-12-01 20:35:44;merged;shiftkey
479422671;2015-12-01 20:35:44;referenced;shiftkey
1155525177;2017-07-08 15:02:20;referenced;u9E9F
482052622;2015-12-03 22:45:41;head_ref_deleted;fabiofdsantos
480715640;2015-12-02 21:29:21;closed;shiftkey
480715639;2015-12-02 21:29:21;merged;shiftkey
480715638;2015-12-02 21:29:21;referenced;shiftkey
527479740;2016-01-27 03:22:16;closed;shiftkey
1155525269;2017-07-08 15:02:22;referenced;u9E9F
579149209;2016-03-06 08:28:14;closed;shiftkey
579149208;2016-03-06 08:28:14;merged;shiftkey
579149207;2016-03-06 08:28:14;referenced;shiftkey
579149199;2016-03-06 08:28:11;subscribed;mkutyba
940231639;2017-01-28 10:12:09;closed;shiftkey
940231638;2017-01-28 10:12:09;subscribed;citizenmatt
940231636;2017-01-28 10:12:09;subscribed;breandan
1155525295;2017-07-08 15:02:22;referenced;u9E9F
1155525205;2017-07-08 15:02:21;referenced;u9E9F
610057431;2016-03-31 16:26:20;head_ref_deleted;vladon
610053811;2016-03-31 16:23:43;closed;shiftkey
610053807;2016-03-31 16:23:43;merged;shiftkey
610053805;2016-03-31 16:23:43;referenced;shiftkey
610053727;2016-03-31 16:23:41;subscribed;vladon
560801393;2016-02-23 02:01:05;subscribed;analogrelay
560758416;2016-02-23 01:26:11;subscribed;haacked
560682501;2016-02-23 00:19:59;subscribed;analogrelay
560682499;2016-02-23 00:19:59;subscribed;shiftkey
560682497;2016-02-23 00:19:58;subscribed;vladon
527661265;2016-01-27 07:11:30;subscribed;shiftkey
527462283;2016-01-27 02:58:20;labeled;shiftkey
523848198;2016-01-23 10:44:24;referenced;hzor3000
484203889;2015-12-07 10:10:21;subscribed;analogrelay
483223322;2015-12-05 00:13:01;subscribed;vladon
483168441;2015-12-04 22:43:44;subscribed;analogrelay
482487068;2015-12-04 10:23:22;subscribed;shiftkey
482486942;2015-12-04 10:23:13;subscribed;shiftkey
482419564;2015-12-04 09:02:16;subscribed;analogrelay
483161486;2015-12-04 22:33:56;closed;shiftkey
1155525178;2017-07-08 15:02:20;referenced;u9E9F
484469522;2015-12-07 14:57:07;head_ref_deleted;natestedman
483162046;2015-12-04 22:34:42;closed;shiftkey
483162045;2015-12-04 22:34:42;merged;shiftkey
483162044;2015-12-04 22:34:42;referenced;shiftkey
482876868;2015-12-04 17:27:47;closed;theconsummate
527480574;2016-01-27 03:23:06;closed;shiftkey
1155525179;2017-07-08 15:02:20;referenced;u9E9F
483617870;2015-12-06 05:30:33;closed;shiftkey
483617869;2015-12-06 05:30:33;merged;shiftkey
483617868;2015-12-06 05:30:33;referenced;shiftkey
1155525180;2017-07-08 15:02:20;referenced;u9E9F
483985461;2015-12-07 04:17:30;closed;shiftkey
483985460;2015-12-07 04:17:30;merged;shiftkey
483985459;2015-12-07 04:17:30;referenced;shiftkey
486177035;2015-12-08 21:38:21;head_ref_restored;shiftkey
486176953;2015-12-08 21:38:17;head_ref_deleted;shiftkey
486176921;2015-12-08 21:38:14;closed;shiftkey
1155525223;2017-07-08 15:02:21;referenced;u9E9F
529143671;2016-01-28 05:28:45;closed;shiftkey
529143666;2016-01-28 05:28:45;merged;shiftkey
529143664;2016-01-28 05:28:45;referenced;shiftkey
527948850;2016-01-27 11:23:08;subscribed;shiftkey
527597073;2016-01-27 06:01:36;labeled;shiftkey
486815345;2015-12-09 12:28:15;head_ref_deleted;padockpa
486815171;2015-12-09 12:28:06;closed;padockpa
486922967;2015-12-09 14:10:05;closed;arcresu
486922799;2015-12-09 14:09:52;closed;arcresu
487552189;2015-12-09 23:06:23;head_ref_deleted;ferbsx
487502794;2015-12-09 22:14:54;closed;shiftkey
940236514;2017-01-28 10:40:56;closed;shiftkey
607604351;2016-03-30 02:16:29;referenced;joeblau
579134290;2016-03-06 07:36:13;labeled;shiftkey
1155525181;2017-07-08 15:02:20;referenced;u9E9F
487811687;2015-12-10 06:21:15;closed;shiftkey
487811686;2015-12-10 06:21:14;merged;shiftkey
487811685;2015-12-10 06:21:14;referenced;shiftkey
1155525182;2017-07-08 15:02:20;referenced;u9E9F
490304024;2015-12-13 08:04:46;closed;shiftkey
490304023;2015-12-13 08:04:46;merged;shiftkey
490304022;2015-12-13 08:04:46;referenced;shiftkey
490310793;2015-12-13 08:42:22;closed;shiftkey
1155525183;2017-07-08 15:02:20;referenced;u9E9F
490452350;2015-12-13 20:27:47;closed;shiftkey
490452349;2015-12-13 20:27:47;merged;shiftkey
490452348;2015-12-13 20:27:47;referenced;shiftkey
490452301;2015-12-13 20:27:34;subscribed;jutaz
1155525221;2017-07-08 15:02:21;referenced;u9E9F
1155525220;2017-07-08 15:02:21;referenced;u9E9F
528905784;2016-01-27 22:55:02;subscribed;shiftkey
528903957;2016-01-27 22:53:13;closed;shiftkey
528903954;2016-01-27 22:53:13;merged;shiftkey
528903953;2016-01-27 22:53:13;referenced;shiftkey
528903890;2016-01-27 22:53:10;subscribed;vltr
528899585;2016-01-27 22:48:38;subscribed;nicktimko
528899583;2016-01-27 22:48:38;subscribed;shiftkey
528897844;2016-01-27 22:47:12;referenced;vltr
528867280;2016-01-27 22:21:47;subscribed;vltr
528867278;2016-01-27 22:21:47;subscribed;nicktimko
499837110;2015-12-23 23:25:50;subscribed;vltr
499818395;2015-12-23 22:41:08;subscribed;vltr
490466355;2015-12-13 21:29:27;subscribed;shiftkey
817138433;2016-10-08 17:21:10;referenced;nitinkgp23
695239244;2016-06-16 21:23:43;head_ref_deleted;shiftkey
695239215;2016-06-16 21:23:41;closed;shiftkey
695239214;2016-06-16 21:23:41;merged;shiftkey
695239213;2016-06-16 21:23:41;referenced;shiftkey
694011608;2016-06-16 00:18:16;subscribed;musoke
511965849;2016-01-12 04:34:33;subscribed;revi
490561193;2015-12-14 02:56:21;subscribed;bhuga
490561191;2015-12-14 02:56:21;subscribed;aroben
490561189;2015-12-14 02:56:21;subscribed;cobyism
490561187;2015-12-14 02:56:21;subscribed;benbalter
490561185;2015-12-14 02:56:21;subscribed;bkeepers
490561183;2015-12-14 02:56:21;subscribed;haacked
1155525184;2017-07-08 15:02:20;referenced;u9E9F
507345072;2016-01-06 17:53:02;referenced;peterblazejewicz
491460523;2015-12-14 20:46:42;closed;shiftkey
491460522;2015-12-14 20:46:41;merged;shiftkey
491460521;2015-12-14 20:46:41;referenced;shiftkey
493243712;2015-12-16 09:33:05;closed;shiftkey
493330025;2015-12-16 11:04:14;closed;shiftkey
1155525185;2017-07-08 15:02:20;referenced;u9E9F
495219363;2015-12-17 21:57:49;closed;shiftkey
495219359;2015-12-17 21:57:49;merged;shiftkey
495219358;2015-12-17 21:57:49;referenced;shiftkey
1155525258;2017-07-08 15:02:22;referenced;u9E9F
579134352;2016-03-06 07:36:39;closed;shiftkey
579134351;2016-03-06 07:36:39;merged;shiftkey
579134350;2016-03-06 07:36:39;referenced;shiftkey
579134334;2016-03-06 07:36:37;subscribed;rlee287
1155525186;2017-07-08 15:02:20;referenced;u9E9F
497895072;2015-12-21 21:49:12;closed;shiftkey
497895071;2015-12-21 21:49:12;merged;shiftkey
497895070;2015-12-21 21:49:12;referenced;shiftkey
499930350;2015-12-24 03:43:53;closed;shiftkey
500432410;2015-12-25 07:14:13;closed;shiftkey
1155525272;2017-07-08 15:02:22;referenced;u9E9F
579421952;2016-03-06 20:49:23;closed;shiftkey
579421951;2016-03-06 20:49:23;merged;shiftkey
579421950;2016-03-06 20:49:23;referenced;shiftkey
579304170;2016-03-06 16:22:24;subscribed;shiftkey
579303707;2016-03-06 16:22:09;head_ref_force_pushed;Caerbannog
563523756;2016-02-24 12:43:51;head_ref_force_pushed;Caerbannog
1155525198;2017-07-08 15:02:21;referenced;u9E9F
515835239;2016-01-15 06:00:39;head_ref_deleted;AArnott
515835024;2016-01-15 06:00:12;head_ref_restored;AArnott
515834872;2016-01-15 05:59:47;head_ref_deleted;AArnott
515809397;2016-01-15 04:59:30;closed;shiftkey
515809396;2016-01-15 04:59:30;merged;shiftkey
515809395;2016-01-15 04:59:30;referenced;shiftkey
500961202;2015-12-27 17:45:23;subscribed;yishaigalatzer
500961200;2015-12-27 17:45:23;subscribed;davidfowl
1155525187;2017-07-08 15:02:20;referenced;u9E9F
507345073;2016-01-06 17:53:03;referenced;peterblazejewicz
501002285;2015-12-27 22:14:51;head_ref_deleted;AArnott
500995417;2015-12-27 21:35:51;closed;shiftkey
500995416;2015-12-27 21:35:51;merged;shiftkey
500995415;2015-12-27 21:35:51;referenced;shiftkey
500937036;2015-12-27 15:52:10;subscribed;sharwell
1155525195;2017-07-08 15:02:21;referenced;u9E9F
946316380;2017-02-02 12:06:53;referenced;joeblau
945882840;2017-02-02 04:21:48;referenced;rmunn
944160365;2017-02-01 02:50:46;subscribed;rmunn
511923352;2016-01-12 03:12:05;head_ref_deleted;AArnott
511921882;2016-01-12 03:09:17;closed;shiftkey
511921881;2016-01-12 03:09:17;merged;shiftkey
511921880;2016-01-12 03:09:16;referenced;shiftkey
511921857;2016-01-12 03:09:14;subscribed;jchannon
511921855;2016-01-12 03:09:14;subscribed;AArnott
511911919;2016-01-12 02:51:15;subscribed;AArnott
500939567;2015-12-27 15:58:53;subscribed;terrajobst
500939565;2015-12-27 15:58:53;subscribed;kovalikp
1155525191;2017-07-08 15:02:20;referenced;u9E9F
521134006;2016-01-21 01:00:44;subscribed;gitFurious
520712685;2016-01-20 18:05:23;subscribed;gitFurious
507345071;2016-01-06 17:53:02;referenced;peterblazejewicz
505371605;2016-01-04 23:48:19;closed;shiftkey
505371604;2016-01-04 23:48:19;merged;shiftkey
505371603;2016-01-04 23:48:19;referenced;shiftkey
505371418;2016-01-04 23:48:02;subscribed;anderslundsgard
504090061;2016-01-03 02:02:06;subscribed;ardalis
504090059;2016-01-03 02:02:06;subscribed;anderslundsgard
503710267;2016-01-01 02:07:20;subscribed;anderslundsgard
1155525188;2017-07-08 15:02:20;referenced;u9E9F
503709964;2016-01-01 02:03:47;closed;shiftkey
503709963;2016-01-01 02:03:47;merged;shiftkey
503709962;2016-01-01 02:03:47;referenced;shiftkey
514346615;2016-01-13 23:04:23;closed;shiftkey
1155525192;2017-07-08 15:02:20;referenced;u9E9F
508429343;2016-01-07 16:32:14;head_ref_deleted;dopefishh
505372066;2016-01-04 23:49:08;closed;shiftkey
505372065;2016-01-04 23:49:08;merged;shiftkey
505372064;2016-01-04 23:49:08;referenced;shiftkey
1155525197;2017-07-08 15:02:21;referenced;u9E9F
894949913;2016-12-15 09:45:09;subscribed;Coeur
515809267;2016-01-15 04:59:11;closed;shiftkey
515809266;2016-01-15 04:59:11;merged;shiftkey
515809265;2016-01-15 04:59:11;referenced;shiftkey
504237866;2016-01-03 17:08:15;renamed;adrfer
510698473;2016-01-11 03:51:30;closed;shiftkey
510223133;2016-01-09 15:40:25;head_ref_force_pushed;regadas
1155525193;2017-07-08 15:02:20;referenced;u9E9F
510697876;2016-01-11 03:49:02;closed;shiftkey
510697875;2016-01-11 03:49:02;merged;shiftkey
510697874;2016-01-11 03:49:02;referenced;shiftkey
1155525194;2017-07-08 15:02:20;referenced;u9E9F
511058914;2016-01-11 13:03:00;closed;shiftkey
511058913;2016-01-11 13:03:00;merged;shiftkey
511058912;2016-01-11 13:03:00;referenced;shiftkey
511058866;2016-01-11 13:02:57;subscribed;rogierslag
510698122;2016-01-11 03:50:01;subscribed;rogierslag
1155525196;2017-07-08 15:02:21;referenced;u9E9F
514324417;2016-01-13 22:40:47;closed;shiftkey
514324416;2016-01-13 22:40:47;merged;shiftkey
514324415;2016-01-13 22:40:47;referenced;shiftkey
515809084;2016-01-15 04:58:42;closed;shiftkey
1155525201;2017-07-08 15:02:21;referenced;u9E9F
517341555;2016-01-17 19:01:58;closed;gjtorikian
517341554;2016-01-17 19:01:58;merged;gjtorikian
517341553;2016-01-17 19:01:58;referenced;gjtorikian
1155525200;2017-07-08 15:02:21;referenced;u9E9F
519000963;2016-01-19 12:07:18;head_ref_deleted;levrik
517341478;2016-01-17 19:01:42;closed;gjtorikian
517341477;2016-01-17 19:01:42;merged;gjtorikian
517341476;2016-01-17 19:01:42;referenced;gjtorikian
517299359;2016-01-17 16:49:24;renamed;levrik
519717972;2016-01-19 22:48:18;subscribed;yask123
519179992;2016-01-19 15:05:57;closed;yask123
519151843;2016-01-19 14:42:34;closed;dankogai
519076802;2016-01-19 13:30:03;subscribed;dankogai
522185786;2016-01-21 20:56:18;closed;shiftkey
1155525203;2017-07-08 15:02:21;referenced;u9E9F
523625686;2016-01-23 00:57:21;head_ref_deleted;chwarr
523578381;2016-01-22 23:39:46;closed;shiftkey
523578380;2016-01-22 23:39:46;merged;shiftkey
523578379;2016-01-22 23:39:46;referenced;shiftkey
1155525207;2017-07-08 15:02:21;referenced;u9E9F
524094181;2016-01-24 03:38:28;closed;shiftkey
524094180;2016-01-24 03:38:28;merged;shiftkey
524094179;2016-01-24 03:38:28;referenced;shiftkey
523850306;2016-01-23 10:51:59;subscribed;samsheff
524094066;2016-01-24 03:37:34;closed;shiftkey
1155525206;2017-07-08 15:02:21;referenced;u9E9F
524008752;2016-01-23 20:59:17;closed;shiftkey
524008751;2016-01-23 20:59:17;merged;shiftkey
524008750;2016-01-23 20:59:17;referenced;shiftkey
1155525208;2017-07-08 15:02:21;referenced;u9E9F
526924399;2016-01-26 18:47:44;closed;shiftkey
526924398;2016-01-26 18:47:44;merged;shiftkey
526924397;2016-01-26 18:47:44;referenced;shiftkey
529249571;2016-01-28 07:29:52;closed;DerekTurtleRoe
529249244;2016-01-28 07:29:36;subscribed;shiftkey
527701534;2016-01-27 08:01:42;subscribed;shiftkey
527687659;2016-01-27 07:43:50;subscribed;shiftkey
527683776;2016-01-27 07:38:21;subscribed;DerekTurtleRoe
527669294;2016-01-27 07:21:44;subscribed;shiftkey
527651688;2016-01-27 07:01:16;subscribed;shiftkey
527646030;2016-01-27 06:57:06;subscribed;shiftkey
529184129;2016-01-28 06:17:26;closed;shiftkey
1984664232;2018-11-23 19:56:23;head_ref_deleted;stephengroat
1984661526;2018-11-23 19:52:44;closed;shiftkey
1984657592;2018-11-23 19:47:26;assigned;shiftkey
607604350;2016-03-30 02:16:29;referenced;joeblau
579150595;2016-03-06 08:35:06;labeled;shiftkey
1983175860;2018-11-22 20:44:47;subscribed;rafaelstz
1983175858;2018-11-22 20:44:47;closed;shiftkey
940650338;2017-01-29 20:23:06;subscribed;shiftkey
940254267;2017-01-28 12:19:28;subscribed;rafaelstz
579150553;2016-03-06 08:35:01;labeled;shiftkey
533722457;2016-02-01 06:32:28;head_ref_deleted;fabianhjr
533676769;2016-02-01 05:44:22;closed;fabianhjr
535331574;2016-02-02 05:47:35;closed;shiftkey
1155525224;2017-07-08 15:02:21;referenced;u9E9F
537416479;2016-02-03 11:47:57;closed;shiftkey
537416478;2016-02-03 11:47:57;merged;shiftkey
537416477;2016-02-03 11:47:57;referenced;shiftkey
1155525225;2017-07-08 15:02:21;referenced;u9E9F
539835408;2016-02-04 21:33:41;closed;shiftkey
539835405;2016-02-04 21:33:41;merged;shiftkey
539835402;2016-02-04 21:33:41;referenced;shiftkey
539835352;2016-02-04 21:33:39;subscribed;stephengroat
940541141;2017-01-29 13:26:59;closed;shiftkey
1155525228;2017-07-08 15:02:21;referenced;u9E9F
545242035;2016-02-10 02:50:57;closed;shiftkey
545242033;2016-02-10 02:50:57;merged;shiftkey
545242032;2016-02-10 02:50:57;referenced;shiftkey
545242005;2016-02-10 02:50:55;subscribed;mcandre
543615015;2016-02-08 22:38:31;subscribed;mcandre
1155525226;2017-07-08 15:02:21;referenced;u9E9F
549872732;2016-02-14 13:17:20;head_ref_deleted;nloveladyallen
543601834;2016-02-08 22:27:42;closed;shiftkey
543601833;2016-02-08 22:27:42;merged;shiftkey
543601832;2016-02-08 22:27:42;referenced;shiftkey
1155525227;2017-07-08 15:02:21;referenced;u9E9F
543602153;2016-02-08 22:27:59;closed;shiftkey
543602151;2016-02-08 22:27:59;merged;shiftkey
543602149;2016-02-08 22:27:59;referenced;shiftkey
542242433;2016-02-07 18:09:54;renamed;austinjalexander
946180923;2017-02-02 10:16:40;closed;shiftkey
607604347;2016-03-30 02:16:28;referenced;joeblau
579150469;2016-03-06 08:34:50;labeled;shiftkey
544295616;2016-02-09 12:53:36;head_ref_force_pushed;masaeedu
544973149;2016-02-09 21:36:29;closed;shiftkey
547750653;2016-02-11 21:02:54;subscribed;HIPERCUBE
546874087;2016-02-11 08:46:08;closed;HIPERCUBE
1155525245;2017-07-08 15:02:21;referenced;u9E9F
563796449;2016-02-24 15:38:31;head_ref_deleted;Zenuka
562709039;2016-02-24 01:00:08;closed;shiftkey
562709038;2016-02-24 01:00:08;merged;shiftkey
562709037;2016-02-24 01:00:08;referenced;shiftkey
548211857;2016-02-12 07:43:27;subscribed;shiftkey
547822215;2016-02-11 22:05:40;subscribed;Zenuka
546486123;2016-02-10 22:40:22;subscribed;madskristensen
546484602;2016-02-10 22:39:19;subscribed;DamianEdwards
546463311;2016-02-10 22:21:12;subscribed;barrytang
546459957;2016-02-10 22:18:03;subscribed;sayedihashimi
545945984;2016-02-10 15:46:24;renamed;Zenuka
1155525230;2017-07-08 15:02:21;referenced;u9E9F
546462978;2016-02-10 22:20:52;closed;shiftkey
546462977;2016-02-10 22:20:52;merged;shiftkey
546462976;2016-02-10 22:20:52;referenced;shiftkey
548315852;2016-02-12 09:50:59;head_ref_deleted;aamnah
548315728;2016-02-12 09:50:48;closed;aamnah
547948888;2016-02-12 00:17:23;subscribed;aamnah
1155525231;2017-07-08 15:02:21;referenced;u9E9F
547745006;2016-02-11 20:57:58;closed;shiftkey
547745005;2016-02-11 20:57:58;merged;shiftkey
547745004;2016-02-11 20:57:58;referenced;shiftkey
1155525234;2017-07-08 15:02:21;referenced;u9E9F
548403791;2016-02-12 11:21:35;closed;shiftkey
548403790;2016-02-12 11:21:35;merged;shiftkey
548403789;2016-02-12 11:21:35;referenced;shiftkey
1155525237;2017-07-08 15:02:21;referenced;u9E9F
549034936;2016-02-12 20:37:07;closed;shiftkey
549034933;2016-02-12 20:37:07;merged;shiftkey
549034932;2016-02-12 20:37:07;referenced;shiftkey
549034887;2016-02-12 20:37:04;subscribed;Harrison-G
1155525235;2017-07-08 15:02:21;referenced;u9E9F
549028168;2016-02-12 20:31:08;closed;shiftkey
549028167;2016-02-12 20:31:08;merged;shiftkey
549028166;2016-02-12 20:31:08;referenced;shiftkey
1155525236;2017-07-08 15:02:21;referenced;u9E9F
549323283;2016-02-13 04:16:17;head_ref_deleted;HIPERCUBE
549033346;2016-02-12 20:35:27;closed;shiftkey
549033343;2016-02-12 20:35:27;merged;shiftkey
549033342;2016-02-12 20:35:27;referenced;shiftkey
940235461;2017-01-28 10:34:19;closed;shiftkey
940235460;2017-01-28 10:34:19;subscribed;arslan360
576892336;2016-03-03 21:30:14;subscribed;rafaelloab
576892334;2016-03-03 21:30:14;subscribed;arslan360
554231271;2016-02-17 21:40:13;subscribed;arslan360
552095993;2016-02-16 14:35:49;subscribed;shiftkey
1155525241;2017-07-08 15:02:21;referenced;u9E9F
551773433;2016-02-16 09:53:34;head_ref_deleted;saschanaz
551752190;2016-02-16 09:34:03;closed;shiftkey
551752188;2016-02-16 09:34:03;merged;shiftkey
551752187;2016-02-16 09:34:03;referenced;shiftkey
551752145;2016-02-16 09:34:01;subscribed;saschanaz
551607430;2016-02-16 06:54:48;subscribed;shiftkey
551243368;2016-02-15 21:38:39;subscribed;saschanaz
551039965;2016-02-15 18:06:12;renamed;saschanaz
1685079988;2018-06-17 18:59:49;closed;shiftkey
1685079986;2018-06-17 18:59:49;subscribed;heikopanjas
940540980;2017-01-29 13:26:17;renamed;shiftkey
591132147;2016-03-16 00:17:38;subscribed;heikopanjas
589866638;2016-03-15 07:21:38;subscribed;shiftkey
579133411;2016-03-06 07:32:57;labeled;shiftkey
579133327;2016-03-06 07:32:44;subscribed;heikopanjas
551337936;2016-02-15 23:33:39;subscribed;heikopanjas
551331126;2016-02-15 23:21:52;subscribed;heikopanjas
551328153;2016-02-15 23:17:02;subscribed;shiftkey
551235617;2016-02-15 21:30:02;subscribed;heikopanjas
1155525243;2017-07-08 15:02:21;referenced;u9E9F
552832465;2016-02-16 23:57:57;closed;shiftkey
552832464;2016-02-16 23:57:57;merged;shiftkey
552832463;2016-02-16 23:57:57;referenced;shiftkey
552832419;2016-02-16 23:57:55;subscribed;luxidea
1155525244;2017-07-08 15:02:21;referenced;u9E9F
554701259;2016-02-18 07:39:26;closed;shiftkey
554701258;2016-02-18 07:39:26;merged;shiftkey
554701257;2016-02-18 07:39:26;referenced;shiftkey
1984604999;2018-11-23 18:42:30;subscribed;shavitush
1984604997;2018-11-23 18:42:29;closed;shiftkey
607604346;2016-03-30 02:16:28;referenced;joeblau
579133474;2016-03-06 07:33:14;labeled;shiftkey
1155525257;2017-07-08 15:02:22;referenced;u9E9F
579134195;2016-03-06 07:35:35;closed;shiftkey
579134194;2016-03-06 07:35:35;merged;shiftkey
579134193;2016-03-06 07:35:35;referenced;shiftkey
579134189;2016-03-06 07:35:33;subscribed;yoLotus
