id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1508373501;1888215377;2023-09-08 19:34:50;koppor;closed;2023-09-08 21:45:38;True;2023-09-08 21:45:38;10351
1508250691;1888077741;2023-09-08 17:36:39;Jaovitosr;closed;2023-09-21 06:34:44;True;2023-09-21 06:34:44;10349
1506953485;1886625003;2023-09-07 22:18:16;koppor;closed;2023-09-08 11:24:21;True;2023-09-08 11:24:21;10347
1506915642;1886582395;2023-09-07 21:26:12;koppor;closed;2023-09-07 22:37:03;False;NA;10346
1506741292;1886385552;2023-09-07 18:26:32;koppor;closed;2023-09-09 09:42:46;False;NA;10345
1506134173;1885704492;2023-09-07 11:28:54;Siedlerchr;closed;2023-09-07 13:23:58;True;2023-09-07 13:23:58;10344
1506017616;1885574323;2023-09-07 10:04:27;papatekken;closed;2023-09-10 16:31:28;True;2023-09-10 16:31:28;10343
1505878888;1885422594;2023-09-07 08:53:41;koppor;closed;2023-09-07 16:25:56;True;2023-09-07 16:25:55;10342
1505810721;1885346286;2023-09-07 08:11:33;koppor;closed;2023-09-07 10:55:56;True;2023-09-07 10:55:56;10341
1505200614;1884648728;2023-09-06 19:47:50;Siedlerchr;closed;2023-09-10 15:44:50;True;2023-09-10 15:44:50;10340
1505125600;1884564602;2023-09-06 18:46:09;Siedlerchr;closed;2023-09-07 18:48:51;False;NA;10339
1504926663;1884342898;2023-09-06 16:13:30;Siedlerchr;closed;2023-09-06 16:34:07;True;2023-09-06 16:34:07;10338
1504536143;1883906563;2023-09-06 12:26:02;mlep;closed;2023-09-06 18:22:57;True;2023-09-06 18:22:57;10337
1504449917;1883810337;2023-09-06 11:26:19;Siedlerchr;closed;2023-09-06 15:14:08;True;2023-09-06 15:14:08;10335
1504306919;1883649730;2023-09-06 09:47:32;koppor;closed;2023-09-08 15:37:21;False;NA;10334
1504250142;1883585747;2023-09-06 09:09:10;koppor;closed;2023-09-06 12:13:07;True;2023-09-06 12:13:07;10333
1503600117;1882862207;2023-09-05 23:27:23;koppor;closed;2023-09-06 08:03:06;True;2023-09-06 08:03:06;10332
1503551871;1882807848;2023-09-05 22:28:10;koppor;closed;2023-09-06 06:58:24;True;2023-09-06 06:58:24;10331
1503548686;1882804192;2023-09-05 22:23:22;koppor;closed;2023-09-05 23:58:34;False;NA;10330
1503547324;1882802594;2023-09-05 22:21:14;koppor;closed;2023-09-05 23:58:08;False;NA;10329
1502832665;1881999693;2023-09-05 13:35:39;koppor;closed;2023-09-07 16:59:52;True;2023-09-07 16:59:52;10326
1501858785;1880894962;2023-09-04 21:46:59;HoussemNasri;closed;2023-09-11 21:16:59;True;2023-09-11 21:16:59;10324
1501850482;1880885569;2023-09-04 21:33:22;koppor;closed;2023-09-06 19:11:40;True;2023-09-06 19:11:40;10323
1501727058;1880746475;2023-09-04 18:50:35;koppor;closed;2023-09-06 15:15:26;True;2023-09-06 15:15:26;10322
1501716603;1880734433;2023-09-04 18:37:13;koppor;closed;2023-09-04 18:38:14;True;2023-09-04 18:38:14;10321
1501665178;1880676159;2023-09-04 17:33:17;koppor;closed;2023-09-05 01:08:00;True;2023-09-05 01:08:00;10320
1501659554;1880669958;2023-09-04 17:26:46;koppor;closed;2023-09-04 17:28:14;True;2023-09-04 17:28:14;10319
1501638505;1880647078;2023-09-04 17:09:51;koppor;closed;2023-09-04 17:17:53;False;NA;10318
1501534321;1880531769;2023-09-04 15:43:35;koppor;closed;2023-09-04 15:44:08;True;2023-09-04 15:44:08;10316
1501471208;1880461696;2023-09-04 14:58:14;dependabot[bot];closed;2023-09-05 07:08:34;True;2023-09-05 07:08:34;10315
1501471131;1880461612;2023-09-04 14:58:11;dependabot[bot];closed;2023-09-05 16:45:59;True;2023-09-05 16:45:59;10314
1501471016;1880461487;2023-09-04 14:58:06;dependabot[bot];closed;2023-09-05 07:08:47;True;2023-09-05 07:08:47;10313
1501470879;1880461342;2023-09-04 14:58:02;dependabot[bot];closed;2023-09-05 07:08:23;True;2023-09-05 07:08:23;10312
1501470539;1880460967;2023-09-04 14:57:48;dependabot[bot];closed;2023-09-05 06:09:38;True;2023-09-05 06:09:38;10311
1501468261;1880458435;2023-09-04 14:56:18;dependabot[bot];closed;2023-09-04 21:30:50;True;2023-09-04 21:30:50;10310
1501018537;1879962390;2023-09-04 10:20:11;Luggas4you;closed;2023-09-04 19:02:23;True;2023-09-04 19:02:23;10309
1500417182;1879282463;2023-09-04 00:10:16;github-actions[bot];closed;2023-09-04 00:13:02;False;NA;10307
1500391559;1879249485;2023-09-03 22:05:46;Luggas4you;closed;2023-09-04 09:08:10;True;2023-09-04 09:08:10;10306
1500383580;1879238889;2023-09-03 21:23:36;calixtus;closed;2023-09-04 10:43:15;True;2023-09-04 10:43:15;10305
1500362970;1879211451;2023-09-03 19:39:35;github-actions[bot];closed;2023-09-03 21:37:51;False;NA;10304
1500352319;1879197710;2023-09-03 18:52:14;Siedlerchr;closed;2023-09-04 14:01:08;True;2023-09-04 14:01:08;10303
1500304264;1879136353;2023-09-03 15:22:41;koppor;closed;2023-09-03 16:35:47;True;2023-09-03 16:35:47;10302
1500302899;1879134545;2023-09-03 15:16:54;koppor;closed;2023-09-03 16:12:21;True;2023-09-03 16:12:21;10301
1500301334;1879132502;2023-09-03 15:10:32;koppor;closed;2023-09-03 15:53:51;True;2023-09-03 15:53:51;10300
1500300154;1879130995;2023-09-03 15:05:51;koppor;closed;2023-09-03 18:48:16;True;2023-09-03 18:48:16;10299
1500294293;1879123581;2023-09-03 14:41:44;koppor;closed;2023-09-03 23:57:05;True;2023-09-03 23:57:05;10298
1500282789;1879108717;2023-09-03 13:57:59;koppor;closed;2023-09-03 15:03:33;True;2023-09-03 15:03:33;10297
1500281905;1879107615;2023-09-03 13:54:22;koppor;closed;2023-09-03 18:53:55;True;2023-09-03 18:53:55;10296
1500250210;1879067620;2023-09-03 11:56:17;Siedlerchr;closed;2023-09-03 12:09:46;True;2023-09-03 12:09:46;10295
1500226737;1879036810;2023-09-03 10:12:52;koppor;closed;2023-09-03 12:03:31;True;2023-09-03 12:03:30;10294
1500226022;1879035899;2023-09-03 10:09:22;Siedlerchr;closed;2023-09-03 10:09:30;True;2023-09-03 10:09:30;10293
1500214384;1879015947;2023-09-03 09:31:53;Siedlerchr;closed;2023-09-03 09:32:12;True;2023-09-03 09:32:12;10292
1500075524;1878836902;2023-09-02 20:32:30;koppor;closed;2023-09-02 20:34:44;True;2023-09-02 20:34:44;10287
1500067192;1878824702;2023-09-02 19:54:31;Siedlerchr;closed;2023-09-02 21:14:20;True;2023-09-02 21:14:20;10286
1499954438;1878683336;2023-09-02 13:07:01;koppor;closed;2023-09-02 13:07:48;True;2023-09-02 13:07:48;10282
1499950198;1878677508;2023-09-02 12:50:33;Siedlerchr;closed;2023-09-02 21:40:36;True;2023-09-02 21:40:36;10281
1499928714;1878651528;2023-09-02 11:43:12;koppor;closed;2023-09-02 11:47:35;True;2023-09-02 11:47:35;10280
1499858475;1878575616;2023-09-02 10:18:58;Siedlerchr;closed;2023-09-02 12:46:29;True;2023-09-02 12:46:29;10279
1499857522;1878574593;2023-09-02 10:17:44;koppor;closed;2023-09-02 12:24:31;True;2023-09-02 12:24:31;10278
1499829585;1878542118;2023-09-02 09:45:49;koppor;closed;2023-09-02 10:53:37;True;2023-09-02 10:53:37;10277
1499797479;1878476081;2023-09-02 07:57:38;DohaRamadan;closed;2023-09-02 10:32:42;True;2023-09-02 10:32:42;10276
1499561213;1878204554;2023-09-02 00:27:41;koppor;closed;2023-09-02 08:20:22;True;2023-09-02 08:20:22;10275
1499460088;1878091001;2023-09-01 21:59:38;Siedlerchr;closed;2023-09-01 22:10:47;True;2023-09-01 22:10:47;10273
1499459783;1878090674;2023-09-01 21:59:15;calixtus;closed;2023-09-01 23:40:01;True;2023-09-01 23:40:01;10272
1499404840;1878027840;2023-09-01 20:47:03;Siedlerchr;closed;2023-09-01 21:34:45;True;2023-09-01 21:34:45;10270
1499296695;1877905884;2023-09-01 18:49:46;Siedlerchr;closed;2023-09-01 19:26:50;True;2023-09-01 19:26:50;10268
1498832636;1877387608;2023-09-01 13:01:58;koppor;closed;2023-09-01 13:29:59;True;2023-09-01 13:29:59;10267
1498135609;1876600747;2023-09-01 02:15:33;github-actions[bot];closed;2023-09-03 21:37:55;False;NA;10266
1498134804;1876599733;2023-09-01 02:14:11;koppor;closed;2023-09-01 08:01:05;True;2023-09-01 08:01:05;10265
1496764776;1875069249;2023-08-31 08:46:20;DohaRamadan;closed;2023-09-01 18:45:52;True;2023-09-01 18:45:52;10255
1496542146;1874817213;2023-08-31 05:37:06;DohaRamadan;closed;2023-09-01 08:00:36;True;2023-09-01 08:00:35;10254
1496261537;1874502217;2023-08-30 23:12:08;koppor;closed;2023-09-01 13:30:16;True;2023-09-01 13:30:16;10253
1496258779;1874499148;2023-08-30 23:08:24;koppor;closed;2023-09-01 22:20:21;True;2023-09-01 22:20:21;10252
1496249996;1874489463;2023-08-30 22:56:50;koppor;closed;2023-09-02 20:53:45;True;2023-09-02 20:53:45;10250
1495946253;1874147153;2023-08-30 18:08:14;Siedlerchr;closed;2023-08-30 20:12:45;True;2023-08-30 20:12:45;10246
1495204273;1873315819;2023-08-30 09:40:54;koppor;closed;2023-08-30 23:10:15;False;NA;10244
1494206201;1872163631;2023-08-29 18:10:50;Siedlerchr;closed;2023-08-30 07:31:55;True;2023-08-30 07:31:55;10242
1493612858;1871492518;2023-08-29 11:42:44;papatekken;closed;2023-08-29 19:24:05;True;2023-08-29 19:24:05;10241
1493504857;1871373062;2023-08-29 10:33:44;koppor;closed;2023-08-29 11:26:17;True;2023-08-29 11:26:17;10240
1493343146;1871191351;2023-08-29 08:49:58;koppor;closed;2023-08-29 11:50:54;True;2023-08-29 11:50:54;10238
1493282287;1871122395;2023-08-29 08:06:10;koppor;closed;2023-08-29 16:37:28;True;2023-08-29 16:37:28;10237
1493232860;1871066056;2023-08-29 07:29:09;koppor;closed;2023-08-29 10:54:20;True;2023-08-29 10:54:20;10236
1493174800;1871000633;2023-08-29 06:47:31;github-actions[bot];closed;2023-08-29 06:54:48;False;NA;10235
1493173149;1870998849;2023-08-29 06:46:32;Siedlerchr;closed;2023-08-29 11:56:10;False;NA;10234
1493107003;1870923914;2023-08-29 05:40:37;DohaRamadan;closed;2023-09-01 16:00:50;True;2023-09-01 16:00:50;10233
1492865909;1870645822;2023-08-28 23:30:24;github-actions[bot];closed;2023-08-29 06:54:40;False;NA;10228
1492850541;1870628230;2023-08-28 23:08:05;koppor;closed;2023-08-28 23:45:19;True;2023-08-28 23:45:19;10227
1492785984;1870556809;2023-08-28 21:48:56;github-actions[bot];closed;2023-08-28 23:39:31;False;NA;10226
1492784785;1870555472;2023-08-28 21:47:39;Siedlerchr;closed;2023-08-28 23:23:38;True;2023-08-28 23:23:38;10225
1492711974;1870475323;2023-08-28 20:43:50;calixtus;closed;2023-08-28 21:44:11;True;2023-08-28 21:44:11;10224
1492490589;1870216677;2023-08-28 18:10:09;Siedlerchr;closed;2023-08-28 18:12:01;True;2023-08-28 18:12:01;10223
1492221791;1869916680;2023-08-28 14:48:50;Luggas4you;closed;2023-09-02 12:08:23;True;2023-09-02 12:08:23;10222
1492154645;1869841509;2023-08-28 14:07:48;dependabot[bot];closed;2023-08-28 14:27:33;True;2023-08-28 14:27:33;10221
1492154479;1869841328;2023-08-28 14:07:40;dependabot[bot];closed;2023-08-28 17:58:19;True;2023-08-28 17:58:19;10220
1492154156;1869840976;2023-08-28 14:07:29;dependabot[bot];closed;2023-08-28 14:27:54;True;2023-08-28 14:27:54;10219
1492153851;1869840643;2023-08-28 14:07:19;dependabot[bot];closed;2023-08-28 17:58:27;False;NA;10218
1492153651;1869840422;2023-08-28 14:07:11;dependabot[bot];closed;2023-08-28 14:28:23;True;2023-08-28 14:28:23;10217
1491775398;1869420661;2023-08-28 09:54:39;Luggas4you;closed;2023-08-28 14:38:01;False;NA;10216
1491738974;1869379886;2023-08-28 09:31:25;Luggas4you;closed;2023-08-28 09:41:40;False;NA;10215
1491730305;1869370100;2023-08-28 09:25:32;Luggas4you;closed;2023-08-28 09:55:09;False;NA;10214
1491098155;1868664582;2023-08-27 23:05:38;DohaRamadan;closed;2023-09-02 08:54:46;True;2023-09-02 08:54:46;10213
1490698763;1868151827;2023-08-26 15:49:36;Siedlerchr;closed;2023-08-27 11:10:21;True;2023-08-27 11:10:21;10211
1490036214;1867384938;2023-08-25 16:51:08;Siedlerchr;closed;2023-08-26 10:18:58;True;2023-08-26 10:18:58;10210
1488365607;1865517559;2023-08-24 16:34:45;Siedlerchr;closed;2023-08-24 17:12:15;True;2023-08-24 17:12:14;10207
1488333624;1865481315;2023-08-24 16:09:43;Siedlerchr;closed;2023-08-24 17:26:43;True;2023-08-24 17:26:43;10206
1486992125;1863964886;2023-08-23 20:26:46;Siedlerchr;closed;2023-08-24 18:50:21;True;2023-08-24 18:50:21;10205
1485289386;1862048132;2023-08-22 19:11:27;Siedlerchr;closed;2023-08-23 09:31:04;True;2023-08-23 09:31:04;10203
1485155137;1861898677;2023-08-22 17:27:31;Siedlerchr;closed;2023-08-22 18:34:48;True;2023-08-22 18:34:48;10201
1483048533;1859557298;2023-08-21 14:56:35;dependabot[bot];closed;2023-08-21 16:38:50;True;2023-08-21 16:38:50;10199
1483048165;1859556899;2023-08-21 14:56:24;dependabot[bot];closed;2023-08-21 15:49:08;True;2023-08-21 15:49:08;10198
1483047635;1859556316;2023-08-21 14:56:06;dependabot[bot];closed;2023-08-21 15:47:56;True;2023-08-21 15:47:56;10197
1483047326;1859555985;2023-08-21 14:55:57;dependabot[bot];closed;2023-08-21 16:39:48;False;NA;10196
1483047173;1859555820;2023-08-21 14:55:53;dependabot[bot];closed;2023-08-21 16:39:40;False;NA;10195
1481924892;1858291192;2023-08-20 22:31:55;Siedlerchr;closed;2023-08-21 08:26:06;True;2023-08-21 08:26:06;10194
1481775849;1858106048;2023-08-20 12:22:39;Luggas4you;open;NA;False;NA;10193
1481592983;1857882015;2023-08-19 21:48:23;Siedlerchr;closed;2023-08-19 23:19:03;True;2023-08-19 23:19:03;10191
1481301763;1857529381;2023-08-19 03:33:14;northword;closed;2023-09-03 09:54:36;False;NA;10190
1481025266;1857220130;2023-08-18 19:51:41;Siedlerchr;closed;2023-08-20 10:51:13;True;2023-08-20 10:51:13;10189
1480098720;1856184692;2023-08-18 07:09:40;Siedlerchr;closed;2023-08-18 07:28:02;True;2023-08-18 07:28:02;10188
1479279759;1855261236;2023-08-17 15:45:39;Siedlerchr;closed;2023-08-17 16:04:43;True;2023-08-17 16:04:43;10187
1477995274;1853816500;2023-08-16 19:49:29;Siedlerchr;closed;2023-08-16 19:50:45;True;2023-08-16 19:50:45;10186
1477967449;1853785334;2023-08-16 19:23:25;Siedlerchr;closed;2023-08-16 19:35:28;True;2023-08-16 19:35:28;10185
1477963242;1853780649;2023-08-16 19:19:45;Siedlerchr;closed;2023-08-16 19:35:40;True;2023-08-16 19:35:40;10184
1477951253;1853767249;2023-08-16 19:08:15;Siedlerchr;closed;2023-08-16 19:36:02;True;2023-08-16 19:36:02;10183
1476503960;1852141826;2023-08-15 21:19:48;calixtus;closed;2023-08-15 22:22:33;True;2023-08-15 22:22:33;10181
1476457640;1852089292;2023-08-15 20:34:04;github-actions[bot];closed;2023-08-15 20:40:15;True;2023-08-15 20:40:15;10180
1476264921;1851871596;2023-08-15 17:53:09;Siedlerchr;closed;2023-08-15 20:40:38;True;2023-08-15 20:40:38;10179
1475984767;1851547647;2023-08-15 14:33:14;guipmenezes;open;NA;False;NA;10178
1475868108;1851414260;2023-08-15 13:06:34;calixtus;closed;2023-09-02 13:05:34;True;2023-09-02 13:05:34;10177
1475339107;1850806350;2023-08-15 02:11:04;github-actions[bot];closed;2023-08-15 10:50:22;True;2023-08-15 10:50:22;10175
1475338374;1850805516;2023-08-15 02:09:54;koppor;closed;2023-08-16 20:42:11;True;2023-08-16 20:42:11;10174
1474969289;1850395913;2023-08-14 19:19:34;koppor;closed;2023-08-15 10:50:05;True;2023-08-15 10:50:05;10172
1474845579;1850256846;2023-08-14 17:49:48;Siedlerchr;closed;2023-08-14 18:00:43;True;2023-08-14 18:00:43;10171
1474524956;1849887097;2023-08-14 14:21:56;dependabot[bot];closed;2023-08-14 17:59:14;True;2023-08-14 17:59:14;10168
1474524809;1849886937;2023-08-14 14:21:50;dependabot[bot];closed;2023-08-14 17:59:26;True;2023-08-14 17:59:26;10167
1474524262;1849886332;2023-08-14 14:21:30;dependabot[bot];closed;2023-08-14 18:00:01;True;2023-08-14 18:00:00;10166
1474523629;1849885629;2023-08-14 14:21:06;dependabot[bot];closed;2023-08-14 18:00:17;True;2023-08-14 18:00:17;10165
1474523291;1849885255;2023-08-14 14:20:53;dependabot[bot];closed;2023-08-14 18:16:12;True;2023-08-14 18:16:12;10164
1473441132;1848671240;2023-08-13 17:20:22;Siedlerchr;closed;2023-08-13 21:29:48;True;2023-08-13 21:29:48;10163
1473432105;1848659981;2023-08-13 16:42:30;HoussemNasri;closed;2023-08-13 16:54:39;True;2023-08-13 16:54:39;10162
1473155227;1848331943;2023-08-13 01:04:48;HoussemNasri;closed;2023-08-13 16:32:30;True;2023-08-13 16:32:30;10159
1473146315;1848322116;2023-08-13 00:40:52;HoussemNasri;closed;2023-08-13 01:06:11;False;NA;10158
1470652897;1845527403;2023-08-10 16:34:55;Siedlerchr;closed;2023-08-12 20:05:05;True;2023-08-12 20:05:05;10155
1468939891;1843604833;2023-08-09 16:12:30;Luggas4you;closed;2023-08-09 18:42:03;True;2023-08-09 18:42:03;10153
1467272316;1841737838;2023-08-08 17:41:37;Luggas4you;closed;2023-08-08 19:58:45;True;2023-08-08 19:58:45;10152
1466866396;1841282424;2023-08-08 13:06:18;Siedlerchr;closed;2023-08-08 19:54:50;True;2023-08-08 19:54:50;10151
1465392293;1839620390;2023-08-07 14:45:58;dependabot[bot];closed;2023-08-07 19:41:45;True;2023-08-07 19:41:45;10148
1465390531;1839618547;2023-08-07 14:45:24;dependabot[bot];closed;2023-08-07 19:38:43;True;2023-08-07 19:38:43;10147
1465275578;1839487765;2023-08-07 13:43:10;Luggas4you;closed;2023-08-08 21:03:54;True;2023-08-08 21:03:54;10146
1463905864;1837875292;2023-08-05 17:55:50;Luggas4you;closed;2023-08-05 21:26:36;True;2023-08-05 21:26:36;10144
1463854988;1837809919;2023-08-05 15:27:41;Siedlerchr;closed;2023-08-08 19:07:28;True;2023-08-08 19:07:28;10143
1463356780;1837222584;2023-08-04 19:11:43;Siedlerchr;closed;2023-08-04 22:12:59;True;2023-08-04 22:12:59;10142
1460229140;1833675990;2023-08-02 18:11:23;Siedlerchr;closed;2023-08-02 18:30:19;True;2023-08-02 18:30:19;10141
1459198829;1832522512;2023-08-02 06:28:53;github-actions[bot];closed;2023-08-02 06:31:28;False;NA;10140
1459181639;1832502709;2023-08-02 06:12:34;github-actions[bot];closed;2023-08-02 06:26:35;False;NA;10139
1459180973;1832501960;2023-08-02 06:12:01;koppor;closed;2023-08-02 06:27:46;True;2023-08-02 06:27:46;10138
1458911073;1832193076;2023-08-02 00:00:41;HoussemNasri;closed;2023-08-03 10:48:27;True;2023-08-03 10:48:26;10137
1458625830;1831870113;2023-08-01 19:10:50;koppor;closed;2023-08-01 20:00:17;True;2023-08-01 20:00:17;10136
1458306583;1831506457;2023-08-01 15:16:14;aqurilla;closed;2023-09-18 10:37:44;True;2023-09-18 10:37:44;10135
1457286609;1830343479;2023-08-01 02:23:33;koppor;closed;2023-08-01 20:01:14;True;2023-08-01 20:01:14;10134
1456392915;1829347889;2023-07-31 14:43:09;dependabot[bot];closed;2023-07-31 17:07:48;True;2023-07-31 17:07:48;10132
1456392349;1829347296;2023-07-31 14:43:00;dependabot[bot];closed;2023-07-31 17:08:13;True;2023-07-31 17:08:13;10131
1456391899;1829346809;2023-07-31 14:42:53;dependabot[bot];closed;2023-07-31 17:31:32;True;2023-07-31 17:31:32;10130
1455281636;1828105684;2023-07-30 22:18:22;Siedlerchr;closed;2023-07-31 17:08:02;True;2023-07-31 17:08:02;10129
1455261327;1828079899;2023-07-30 20:34:56;Siedlerchr;closed;2023-07-31 19:16:36;True;2023-07-31 19:16:36;10128
1452805812;1825271582;2023-07-27 21:48:34;Siedlerchr;closed;2023-07-30 14:53:18;True;2023-07-30 14:53:18;10122
1446849024;1818554892;2023-07-24 14:33:44;dependabot[bot];closed;2023-07-25 09:00:31;True;2023-07-25 09:00:31;10116
1446848722;1818554560;2023-07-24 14:33:33;dependabot[bot];closed;2023-07-25 09:01:04;True;2023-07-25 09:01:04;10115
1446848583;1818554396;2023-07-24 14:33:28;dependabot[bot];closed;2023-07-25 09:23:53;True;2023-07-25 09:23:53;10114
1446847533;1818553228;2023-07-24 14:32:48;dependabot[bot];closed;2023-07-25 09:00:42;True;2023-07-25 09:00:41;10113
1446820415;1818522664;2023-07-24 14:16:23;dependabot[bot];closed;2023-07-25 09:00:53;True;2023-07-25 09:00:53;10112
1446491140;1818156460;2023-07-24 10:45:40;credmond;closed;2023-07-31 20:14:18;True;2023-07-31 20:14:18;10111
1446263186;1817899473;2023-07-24 08:22:50;Siedlerchr;closed;2023-07-25 08:59:33;True;2023-07-25 08:59:33;10110
1445295031;1816736181;2023-07-22 11:48:17;Siedlerchr;closed;2023-07-31 19:17:14;True;2023-07-31 19:17:14;10104
1443589096;1814780574;2023-07-20 20:49:55;Siedlerchr;closed;2023-07-21 08:01:07;True;2023-07-21 08:01:07;10100
1443499455;1814682403;2023-07-20 19:36:57;Siedlerchr;closed;2023-09-04 09:33:32;True;2023-09-04 09:33:32;10099
1439622962;1810346328;2023-07-18 16:58:06;Siedlerchr;closed;2023-08-15 22:20:44;True;2023-08-15 22:20:44;10095
1437542579;1808016316;2023-07-17 15:17:27;github-actions[bot];closed;2023-07-17 18:22:53;True;2023-07-17 18:22:53;10094
1437488686;1807956726;2023-07-17 14:48:55;Clunphumb;closed;2023-07-18 08:51:49;True;2023-07-18 08:51:49;10093
1437430058;1807890365;2023-07-17 14:15:41;dependabot[bot];closed;2023-07-17 15:09:26;True;2023-07-17 15:09:26;10092
1437409827;1807868045;2023-07-17 14:05:15;dependabot[bot];closed;2023-07-17 15:10:30;True;2023-07-17 15:10:30;10091
1437409535;1807867727;2023-07-17 14:05:08;dependabot[bot];closed;2023-07-17 15:14:36;True;2023-07-17 15:14:36;10090
1437408586;1807866694;2023-07-17 14:04:45;dependabot[bot];closed;2023-07-17 15:14:48;True;2023-07-17 15:14:48;10089
