id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1499053729;1877634762;2023-09-01 15:32:48;dependabot[bot];closed;2023-09-02 18:11:27;False;NA;2215
1499049035;1877629383;2023-09-01 15:28:57;dependabot[bot];closed;2023-09-02 17:49:07;False;NA;2214
1499046177;1877625987;2023-09-01 15:26:51;dependabot[bot];closed;2023-09-02 18:00:36;True;2023-09-02 18:00:36;2213
1499045731;1877625477;2023-09-01 15:26:30;dependabot[bot];closed;2023-09-03 06:21:39;True;2023-09-03 06:21:39;2212
1499045370;1877625058;2023-09-01 15:26:14;dependabot[bot];closed;2023-09-02 18:04:10;False;NA;2211
1499041502;1877620663;2023-09-01 15:23:14;dependabot[bot];closed;2023-09-02 19:51:07;True;2023-09-02 19:51:07;2210
1493972344;1871896112;2023-08-29 15:15:39;dependabot[bot];closed;2023-09-01 15:31:58;False;NA;2209
1493961874;1871884530;2023-08-29 15:10:46;dependabot[bot];closed;2023-09-15 15:19:24;False;NA;2208
1493958264;1871880228;2023-08-29 15:08:35;dependabot[bot];closed;2023-09-01 15:26:02;False;NA;2207
1493955712;1871877258;2023-08-29 15:06:58;dependabot[bot];closed;2023-09-02 19:14:06;True;2023-09-02 19:14:06;2206
1493904758;1871818642;2023-08-29 14:36:08;tobiasdiez;closed;2023-08-29 14:47:49;True;2023-08-29 14:47:49;2204
1493648362;1871532610;2023-08-29 12:08:22;tobiasdiez;closed;2023-09-02 18:01:22;False;NA;2203
1493611194;1871490613;2023-08-29 11:41:31;tobiasdiez;closed;2023-08-29 11:51:21;True;2023-08-29 11:51:21;2202
1491017453;1868561034;2023-08-27 16:54:50;dependabot[bot];closed;2023-09-01 15:29:02;False;NA;2201
1491017227;1868560753;2023-08-27 16:53:46;dependabot[bot];closed;2023-09-03 07:37:13;True;2023-09-03 07:37:13;2200
1491017211;1868560736;2023-08-27 16:53:42;dependabot[bot];closed;2023-08-27 23:45:39;True;2023-08-27 23:45:39;2199
1491017099;1868560600;2023-08-27 16:53:11;dependabot[bot];closed;2023-09-02 19:32:09;True;2023-09-02 19:32:09;2198
1491016986;1868560464;2023-08-27 16:52:44;dependabot[bot];closed;2023-09-02 18:44:51;True;2023-09-02 18:44:51;2197
1491016860;1868560311;2023-08-27 16:52:10;dependabot[bot];closed;2023-08-29 15:14:48;False;NA;2196
1491016779;1868560216;2023-08-27 16:51:53;dependabot[bot];closed;2023-09-03 04:44:35;True;2023-09-03 04:44:35;2195
1491016662;1868560074;2023-08-27 16:51:20;dependabot[bot];closed;2023-09-16 06:43:47;False;NA;2194
1491016552;1868559938;2023-08-27 16:50:50;dependabot[bot];closed;2023-09-16 06:43:48;False;NA;2193
1491016540;1868559923;2023-08-27 16:50:46;dependabot[bot];closed;2023-08-29 15:08:15;False;NA;2192
1491016452;1868559814;2023-08-27 16:50:22;dependabot[bot];closed;2023-09-02 18:58:18;True;2023-09-02 18:58:18;2191
1491016345;1868559686;2023-08-27 16:49:55;dependabot[bot];closed;2023-09-02 19:30:35;True;2023-09-02 19:30:35;2190
1491016328;1868559666;2023-08-27 16:49:51;dependabot[bot];closed;2023-08-29 15:10:51;False;NA;2189
1491015980;1868559215;2023-08-27 16:48:19;dependabot[bot];closed;2023-09-01 15:23:20;False;NA;2188
1491015681;1868558829;2023-08-27 16:46:58;dependabot[bot];closed;2023-09-02 17:21:25;True;2023-09-02 17:21:25;2187
1491015666;1868558811;2023-08-27 16:46:53;dependabot[bot];closed;2023-09-02 17:39:09;True;2023-09-02 17:39:09;2186
1491011808;1868553918;2023-08-27 16:30:16;tobiasdiez;closed;2023-08-27 16:46:28;True;2023-08-27 16:46:28;2185
1490984548;1868519548;2023-08-27 14:39:00;tobiasdiez;closed;2023-08-28 08:44:51;False;NA;2184
1485251900;1862006159;2023-08-22 18:43:27;Siedlerchr;open;NA;False;NA;2183
1485117897;1861856543;2023-08-22 16:55:16;tobiasdiez;closed;2023-09-04 14:54:27;True;2023-09-04 14:54:27;2182
1483566120;1860131985;2023-08-21 20:51:59;Siedlerchr;closed;2023-09-06 20:18:03;False;NA;2181
1483441735;1859994973;2023-08-21 19:20:51;Siedlerchr;closed;2023-08-21 19:38:34;True;2023-08-21 19:38:34;2180
1481518987;1857792720;2023-08-19 16:34:02;Siedlerchr;closed;2023-08-19 18:07:15;True;2023-08-19 18:07:15;2178
1481517513;1857790818;2023-08-19 16:26:53;Siedlerchr;closed;2023-08-19 16:34:10;False;NA;2177
1479537708;1855548176;2023-08-17 19:02:11;dependabot[bot];closed;2023-08-27 16:54:02;False;NA;2175
1479537303;1855547724;2023-08-17 19:01:48;dependabot[bot];closed;2023-08-27 16:53:47;False;NA;2174
1479535161;1855545316;2023-08-17 18:59:48;dependabot[bot];closed;2023-08-27 16:49:22;False;NA;2173
1479530625;1855540350;2023-08-17 18:56:27;dependabot[bot];closed;2023-08-29 15:07:03;False;NA;2172
1479530270;1855539951;2023-08-17 18:56:05;dependabot[bot];closed;2023-08-27 16:49:55;False;NA;2171
1473473993;1848711050;2023-08-13 19:27:36;dependabot[bot];closed;2023-08-17 19:01:53;False;NA;2170
1473473974;1848711027;2023-08-13 19:27:30;dependabot[bot];closed;2023-08-17 19:01:11;False;NA;2169
1473473497;1848710430;2023-08-13 19:25:29;dependabot[bot];closed;2023-08-17 18:59:53;False;NA;2168
1473472756;1848709574;2023-08-13 19:23:22;dependabot[bot];closed;2023-08-27 16:51:37;False;NA;2167
1473472525;1848709294;2023-08-13 19:22:22;dependabot[bot];closed;2023-08-27 16:50:01;False;NA;2166
1473472484;1848709240;2023-08-13 19:22:09;dependabot[bot];closed;2023-09-01 15:26:35;False;NA;2165
1473472428;1848709169;2023-08-13 19:21:53;dependabot[bot];closed;2023-08-27 16:49:59;False;NA;2164
1473472311;1848709021;2023-08-13 19:21:23;dependabot[bot];closed;2023-08-17 18:56:09;False;NA;2163
1473472308;1848709018;2023-08-13 19:21:23;dependabot[bot];closed;2023-08-27 16:52:20;False;NA;2162
1473472288;1848708994;2023-08-13 19:21:19;dependabot[bot];closed;2023-08-27 16:52:16;False;NA;2161
1473472246;1848708942;2023-08-13 19:21:07;dependabot[bot];closed;2023-08-17 18:56:31;False;NA;2160
1473472149;1848708825;2023-08-13 19:20:45;dependabot[bot];closed;2023-08-27 16:52:18;False;NA;2159
1458387242;1831596644;2023-08-01 16:03:27;dependabot[bot];closed;2023-08-13 19:22:25;False;NA;2156
1458385140;1831594362;2023-08-01 16:02:28;dependabot[bot];closed;2023-08-13 19:21:27;False;NA;2155
1458383673;1831592778;2023-08-01 16:01:49;dependabot[bot];closed;2023-08-03 10:50:30;False;NA;2154
1458381920;1831590893;2023-08-01 16:01:01;dependabot[bot];closed;2023-09-03 07:38:16;True;2023-09-03 07:38:16;2153
1458380447;1831589280;2023-08-01 16:00:21;dependabot[bot];closed;2023-08-13 19:21:57;False;NA;2152
1458378854;1831587550;2023-08-01 15:59:38;dependabot[bot];closed;2023-08-13 19:20:49;False;NA;2151
1458377219;1831585723;2023-08-01 15:58:35;dependabot[bot];closed;2023-09-03 07:23:55;False;NA;2150
1458375932;1831584259;2023-08-01 15:57:40;dependabot[bot];closed;2023-08-17 18:54:10;True;2023-08-17 18:54:10;2149
1458374897;1831583070;2023-08-01 15:56:57;dependabot[bot];closed;2023-08-13 19:21:22;False;NA;2148
1458373871;1831581894;2023-08-01 15:56:14;dependabot[bot];closed;2023-08-13 19:21:27;False;NA;2147
1458372750;1831580645;2023-08-01 15:55:34;dependabot[bot];closed;2023-08-27 16:51:23;False;NA;2146
1458371765;1831579532;2023-08-01 15:54:56;dependabot[bot];closed;2023-08-27 16:50:51;False;NA;2145
1458370597;1831578204;2023-08-01 15:54:09;dependabot[bot];closed;2023-08-27 16:50:53;False;NA;2144
1458369227;1831576642;2023-08-01 15:53:12;dependabot[bot];closed;2023-08-13 19:22:12;False;NA;2143
1458366858;1831573856;2023-08-01 15:51:33;dependabot[bot];closed;2023-08-27 16:50:26;False;NA;2142
1458364469;1831571135;2023-08-01 15:49:57;dependabot[bot];closed;2023-08-13 19:23:04;False;NA;2141
1458358641;1831564744;2023-08-01 15:47:02;dependabot[bot];closed;2023-08-13 19:25:33;False;NA;2140
1458352107;1831557626;2023-08-01 15:43:56;dependabot[bot];closed;2023-08-13 19:20:59;False;NA;2139
1458351217;1831556601;2023-08-01 15:43:19;dependabot[bot];closed;2023-08-13 19:26:59;False;NA;2138
1458342831;1831547127;2023-08-01 15:37:43;dependabot[bot];closed;2023-08-13 19:26:50;False;NA;2137
1433789374;1803764049;2023-07-13 21:06:04;tobiasdiez;closed;2023-08-13 19:18:51;True;2023-08-13 19:18:51;2135
1427599863;1796858791;2023-07-10 14:04:06;tobiasdiez;closed;2023-08-29 15:05:23;True;2023-08-29 15:05:23;2134
1426043672;1795072016;2023-07-08 19:19:32;tobiasdiez;closed;2023-07-08 22:51:16;True;2023-07-08 22:51:16;2133
1424439397;1793280656;2023-07-07 10:35:02;tobiasdiez;closed;2023-07-08 22:52:00;False;NA;2132
1424306540;1793134555;2023-07-07 09:16:05;dependabot[bot];closed;2023-07-07 11:42:13;True;2023-07-07 11:42:13;2131
1424306014;1793133949;2023-07-07 09:15:40;dependabot[bot];closed;2023-07-07 10:33:01;True;2023-07-07 10:33:01;2130
1424305617;1793133497;2023-07-07 09:15:21;dependabot[bot];closed;2023-07-07 09:41:54;True;2023-07-07 09:41:54;2129
1424305169;1793132977;2023-07-07 09:15:00;dependabot[bot];closed;2023-07-07 09:53:55;True;2023-07-07 09:53:55;2128
1424304731;1793132478;2023-07-07 09:14:39;dependabot[bot];closed;2023-07-07 11:56:02;True;2023-07-07 11:56:02;2127
1424303917;1793131547;2023-07-07 09:14:00;dependabot[bot];closed;2023-07-07 11:26:40;True;2023-07-07 11:26:40;2126
1424303065;1793130554;2023-07-07 09:13:19;dependabot[bot];closed;2023-07-07 10:05:01;True;2023-07-07 10:05:01;2125
1424302583;1793130008;2023-07-07 09:12:54;dependabot[bot];closed;2023-07-07 09:30:12;True;2023-07-07 09:30:11;2124
1424301598;1793128859;2023-07-07 09:12:06;dependabot[bot];closed;2023-07-07 10:58:25;True;2023-07-07 10:58:25;2123
1424301258;1793128448;2023-07-07 09:11:48;dependabot[bot];closed;2023-07-07 12:10:35;True;2023-07-07 12:10:35;2122
1424300812;1793127936;2023-07-07 09:11:27;dependabot[bot];closed;2023-07-07 10:45:47;True;2023-07-07 10:45:47;2121
1424300335;1793127389;2023-07-07 09:11:04;dependabot[bot];closed;2023-07-07 10:19:47;True;2023-07-07 10:19:47;2120
1424299962;1793126954;2023-07-07 09:10:46;dependabot[bot];closed;2023-07-07 13:09:56;True;2023-07-07 13:09:56;2119
1424299476;1793126361;2023-07-07 09:10:23;dependabot[bot];closed;2023-07-07 12:55:44;True;2023-07-07 12:55:44;2118
1424297147;1793123642;2023-07-07 09:08:29;dependabot[bot];closed;2023-07-07 11:12:13;True;2023-07-07 11:12:13;2117
1423005998;1791684022;2023-07-06 14:31:17;tobiasdiez;closed;2023-07-06 14:55:15;True;2023-07-06 14:55:15;2115
1422796452;1791448426;2023-07-06 12:18:31;dependabot[bot];closed;2023-07-06 15:09:08;True;2023-07-06 15:09:08;2114
1422777075;1791426754;2023-07-06 12:04:48;dependabot[bot];closed;2023-07-06 20:19:40;True;2023-07-06 20:19:40;2113
1422626393;1791258620;2023-07-06 10:20:32;dependabot[bot];closed;2023-07-06 21:06:01;True;2023-07-06 21:06:01;2112
1422624991;1791257086;2023-07-06 10:19:41;dependabot[bot];closed;2023-07-06 12:04:30;False;NA;2111
1422622337;1791254208;2023-07-06 10:18:02;tobiasdiez;closed;2023-07-06 11:14:30;True;2023-07-06 11:14:30;2110
1422597932;1791226589;2023-07-06 10:02:16;tobiasdiez;open;NA;False;NA;2109
1422597516;1791226116;2023-07-06 10:02:01;dependabot[bot];closed;2023-07-06 10:19:48;False;NA;2108
1422594571;1791222741;2023-07-06 09:59:56;dependabot[bot];closed;2023-07-06 20:20:20;False;NA;2107
1421863690;1790400263;2023-07-05 21:47:35;dependabot[bot];closed;2023-07-06 10:01:42;False;NA;2106
1421509422;1790011504;2023-07-05 17:45:01;dependabot[bot];closed;2023-07-05 18:07:51;True;2023-07-05 18:07:51;2105
1421507307;1790009103;2023-07-05 17:43:05;dependabot[bot];closed;2023-07-05 20:49:30;True;2023-07-05 20:49:30;2104
1421506743;1790008471;2023-07-05 17:42:34;dependabot[bot];closed;2023-07-06 10:42:43;True;2023-07-06 10:42:43;2103
1421505211;1790006758;2023-07-05 17:41:26;dependabot[bot];closed;2023-07-06 12:18:17;False;NA;2102
1421503434;1790004755;2023-07-05 17:40:00;dependabot[bot];closed;2023-07-05 21:47:24;False;NA;2101
1421500444;1790001404;2023-07-05 17:37:36;dependabot[bot];closed;2023-07-06 10:19:48;False;NA;2100
1421495684;1789995987;2023-07-05 17:33:15;dependabot[bot];closed;2023-07-05 17:48:02;True;2023-07-05 17:48:02;2099
1421490638;1789990214;2023-07-05 17:28:20;tobiasdiez;closed;2023-07-05 17:32:56;True;2023-07-05 17:32:56;2098
1421415962;1789907137;2023-07-05 16:32:57;dependabot[bot];closed;2023-07-05 18:08:47;False;NA;2097
1421414841;1789905888;2023-07-05 16:32:00;dependabot[bot];closed;2023-07-05 18:08:41;False;NA;2096
1421414744;1789905774;2023-07-05 16:31:54;dependabot[bot];closed;2023-07-06 11:48:19;True;2023-07-06 11:48:19;2095
1421414676;1789905702;2023-07-05 16:31:50;dependabot[bot];closed;2023-07-06 12:00:35;True;2023-07-06 12:00:34;2094
1421414529;1789905536;2023-07-05 16:31:43;dependabot[bot];closed;2023-07-05 16:46:41;True;2023-07-05 16:46:41;2093
1416184232;1784013263;2023-07-01 15:23:26;dependabot[bot];closed;2023-07-06 10:16:16;True;2023-07-06 10:16:16;2092
1416184050;1784013061;2023-07-01 15:23:09;dependabot[bot];closed;2023-07-05 16:33:01;False;NA;2091
1416183373;1784012334;2023-07-01 15:22:26;dependabot[bot];closed;2023-07-05 17:28:11;True;2023-07-05 17:28:11;2090
1416182945;1784011875;2023-07-01 15:22:07;dependabot[bot];closed;2023-07-05 16:31:59;False;NA;2089
1416182565;1784011448;2023-07-01 15:21:49;dependabot[bot];closed;2023-07-06 12:29:10;True;2023-07-06 12:29:10;2088
1416182058;1784010913;2023-07-01 15:21:27;dependabot[bot];closed;2023-07-06 20:20:17;False;NA;2087
1416181882;1784010718;2023-07-01 15:21:08;dependabot[bot];closed;2023-07-06 17:16:14;False;NA;2086
1416181676;1784010481;2023-07-01 15:20:43;dependabot[bot];closed;2023-07-06 10:30:23;False;NA;2085
1416181458;1784010235;2023-07-01 15:20:19;dependabot[bot];closed;2023-07-06 12:15:07;True;2023-07-06 12:15:07;2084
1416181165;1784009902;2023-07-01 15:19:59;dependabot[bot];closed;2023-07-05 16:31:55;False;NA;2083
1416180828;1784009523;2023-07-01 15:19:37;dependabot[bot];closed;2023-07-05 16:32:04;False;NA;2082
1416180460;1784009116;2023-07-01 15:19:07;dependabot[bot];closed;2023-07-05 18:08:31;False;NA;2081
1416180264;1784008890;2023-07-01 15:18:49;dependabot[bot];closed;2023-07-05 16:18:54;False;NA;2080
1416180090;1784008687;2023-07-01 15:18:32;dependabot[bot];closed;2023-07-06 10:00:01;False;NA;2079
1416179786;1784008349;2023-07-01 15:18:02;dependabot[bot];closed;2023-07-06 15:44:17;True;2023-07-06 15:44:16;2078
1416179627;1784008154;2023-07-01 15:17:44;dependabot[bot];closed;2023-07-05 17:13:29;True;2023-07-05 17:13:29;2077
1416179280;1784007781;2023-07-01 15:17:21;dependabot[bot];closed;2023-07-05 20:50:21;False;NA;2076
1416179124;1784007608;2023-07-01 15:17:04;dependabot[bot];closed;2023-07-05 17:00:34;True;2023-07-05 17:00:34;2075
1416178916;1784007376;2023-07-01 15:16:43;dependabot[bot];closed;2023-07-05 16:31:48;False;NA;2074
1416178687;1784007108;2023-07-01 15:16:17;dependabot[bot];closed;2023-07-05 16:30:34;True;2023-07-05 16:30:34;2073
1416169161;1783996515;2023-07-01 15:01:35;dependabot[bot];closed;2023-07-05 16:26:11;True;2023-07-05 16:26:11;2072
1408772551;1775693713;2023-06-26 21:46:54;tobiasdiez;closed;2023-09-16 06:44:03;False;NA;2070
1408768042;1775686468;2023-06-26 21:44:56;tobiasdiez;closed;2023-06-26 22:16:02;True;2023-06-26 22:16:02;2069
1406958594;1773615940;2023-06-26 01:03:45;tobiasdiez;closed;2023-06-26 01:14:45;True;2023-06-26 01:14:45;2068
1406135103;1772666765;2023-06-24 12:24:34;tobiasdiez;closed;2023-07-28 21:29:02;True;2023-07-28 21:29:02;2067
1374387548;1736652376;2023-06-01 16:08:50;dependabot[bot];closed;2023-06-02 04:00:42;True;2023-06-02 04:00:42;2065
1374386484;1736651231;2023-06-01 16:08:15;dependabot[bot];closed;2023-06-02 07:03:58;True;2023-06-02 07:03:58;2064
1374385102;1736649745;2023-06-01 16:07:30;dependabot[bot];closed;2023-06-02 05:02:51;True;2023-06-02 05:02:51;2063
1374383726;1736648263;2023-06-01 16:06:45;dependabot[bot];closed;2023-06-02 04:36:52;True;2023-06-02 04:36:52;2062
1374382034;1736646481;2023-06-01 16:06:09;dependabot[bot];closed;2023-06-02 06:13:25;True;2023-06-02 06:13:25;2061
1374379262;1736643569;2023-06-01 16:05:10;dependabot[bot];closed;2023-06-02 04:50:33;True;2023-06-02 04:50:33;2060
1374373083;1736636932;2023-06-01 16:02:26;dependabot[bot];closed;2023-06-02 05:46:48;True;2023-06-02 05:46:48;2059
1374372341;1736636119;2023-06-01 16:02:04;dependabot[bot];closed;2023-06-02 05:22:24;True;2023-06-02 05:22:24;2058
1374370735;1736634403;2023-06-01 16:01:20;dependabot[bot];closed;2023-06-02 05:35:01;True;2023-06-02 05:35:01;2057
1374369748;1736633327;2023-06-01 16:00:55;dependabot[bot];closed;2023-06-02 07:37:28;True;2023-06-02 07:37:28;2056
1374369001;1736632544;2023-06-01 16:00:36;dependabot[bot];closed;2023-06-02 04:13:18;True;2023-06-02 04:13:18;2055
1374367691;1736631151;2023-06-01 16:00:09;dependabot[bot];closed;2023-06-02 05:59:56;True;2023-06-02 05:59:56;2054
1374366691;1736630070;2023-06-01 15:59:46;dependabot[bot];closed;2023-06-02 03:49:05;True;2023-06-02 03:49:05;2053
1374365893;1736629224;2023-06-01 15:59:29;dependabot[bot];closed;2023-06-02 07:20:27;True;2023-06-02 07:20:27;2052
1374364805;1736628086;2023-06-01 15:59:03;dependabot[bot];closed;2023-06-27 18:10:21;False;NA;2051
1374363730;1736626932;2023-06-01 15:58:38;dependabot[bot];closed;2023-06-02 03:35:58;True;2023-06-02 03:35:58;2050
1374362791;1736625937;2023-06-01 15:58:18;dependabot[bot];closed;2023-06-02 06:25:58;True;2023-06-02 06:25:58;2049
1374361634;1736624727;2023-06-01 15:57:55;dependabot[bot];closed;2023-06-02 06:50:17;True;2023-06-02 06:50:17;2048
1374360150;1736623178;2023-06-01 15:57:27;dependabot[bot];closed;2023-06-02 04:24:30;True;2023-06-02 04:24:29;2047
1374359199;1736622165;2023-06-01 15:57:03;dependabot[bot];closed;2023-06-02 06:38:14;True;2023-06-02 06:38:14;2046
1374358124;1736621031;2023-06-01 15:56:39;dependabot[bot];closed;2023-06-26 22:16:30;True;2023-06-26 22:16:30;2045
1358128685;1718393721;2023-05-21 06:56:01;tobiasdiez;closed;2023-05-22 10:21:37;True;2023-05-22 10:21:37;2044
1358097190;1718352717;2023-05-21 02:54:32;tobiasdiez;open;NA;False;NA;2043
1357999787;1718226449;2023-05-20 16:54:31;dependabot[bot];closed;2023-05-20 19:42:43;True;2023-05-20 19:42:43;2042
1357999459;1718226043;2023-05-20 16:52:57;dependabot[bot];closed;2023-05-21 02:57:46;False;NA;2041
1357998203;1718224430;2023-05-20 16:46:17;dependabot[bot];closed;2023-05-20 18:15:03;True;2023-05-20 18:15:03;2040
1357998094;1718224273;2023-05-20 16:45:42;dependabot[bot];closed;2023-05-20 19:30:51;True;2023-05-20 19:30:51;2039
1357997997;1718224151;2023-05-20 16:45:13;dependabot[bot];closed;2023-05-20 18:41:27;True;2023-05-20 18:41:27;2038
1357997858;1718223963;2023-05-20 16:44:24;dependabot[bot];closed;2023-05-20 17:18:11;True;2023-05-20 17:18:11;2037
1357859722;1718045188;2023-05-20 04:29:40;dependabot[bot];closed;2023-05-20 05:14:07;True;2023-05-20 05:14:07;2036
1357811283;1717991389;2023-05-20 02:27:00;tobiasdiez;closed;2023-05-20 04:12:34;True;2023-05-20 04:12:34;2035
1357419566;1717547835;2023-05-19 16:58:13;dependabot[bot];closed;2023-05-21 03:07:03;False;NA;2034
1357418751;1717546920;2023-05-19 16:57:33;dependabot[bot];closed;2023-05-20 17:52:30;True;2023-05-20 17:52:30;2033
1357377142;1717499853;2023-05-19 16:15:03;dependabot[bot];closed;2023-05-20 19:17:13;True;2023-05-20 19:17:13;2032
1357376368;1717499019;2023-05-19 16:14:35;dependabot[bot];closed;2023-05-20 17:42:04;True;2023-05-20 17:42:04;2031
1357375518;1717498122;2023-05-19 16:14:06;dependabot[bot];closed;2023-05-19 16:41:29;True;2023-05-19 16:41:29;2030
1357374194;1717496709;2023-05-19 16:13:21;dependabot[bot];closed;2023-05-20 19:56:42;True;2023-05-20 19:56:42;2029
1357373359;1717495807;2023-05-19 16:12:51;dependabot[bot];closed;2023-05-21 03:18:25;True;2023-05-21 03:18:25;2028
1357372224;1717494593;2023-05-19 16:12:11;dependabot[bot];closed;2023-05-21 04:28:41;True;2023-05-21 04:28:41;2027
1357371177;1717493457;2023-05-19 16:11:34;dependabot[bot];closed;2023-05-20 18:53:29;True;2023-05-20 18:53:29;2026
1357370007;1717492194;2023-05-19 16:10:54;dependabot[bot];closed;2023-05-20 04:29:44;False;NA;2025
1357369116;1717491235;2023-05-19 16:10:23;dependabot[bot];closed;2023-05-20 04:59:13;True;2023-05-20 04:59:13;2024
1357368339;1717490401;2023-05-19 16:09:55;dependabot[bot];closed;2023-05-20 17:05:54;True;2023-05-20 17:05:54;2023
1357367000;1717488995;2023-05-19 16:09:16;dependabot[bot];closed;2023-05-20 16:41:16;True;2023-05-20 16:41:15;2022
1357366179;1717488115;2023-05-19 16:08:48;dependabot[bot];closed;2023-05-20 19:05:02;True;2023-05-20 19:05:02;2021
1357365285;1717487151;2023-05-19 16:08:17;dependabot[bot];closed;2023-05-21 07:21:38;False;NA;2020
1357364383;1717486161;2023-05-19 16:07:42;dependabot[bot];closed;2023-05-20 18:27:34;True;2023-05-20 18:27:34;2019
1357363888;1717485606;2023-05-19 16:07:13;dependabot[bot];closed;2023-05-20 18:04:18;True;2023-05-20 18:04:18;2018
1357362903;1717484504;2023-05-19 16:06:17;dependabot[bot];closed;2023-05-20 16:29:30;True;2023-05-20 16:29:30;2017
1357362123;1717483620;2023-05-19 16:05:32;dependabot[bot];closed;2023-05-20 17:29:36;True;2023-05-20 17:29:36;2016
1357361218;1717482609;2023-05-19 16:04:45;dependabot[bot];closed;2023-05-19 16:29:51;True;2023-05-19 16:29:51;2015
1357359999;1717481256;2023-05-19 16:03:46;dependabot[bot];closed;2023-05-20 16:52:43;False;NA;2014
1357358022;1717479109;2023-05-19 16:02:35;dependabot[bot];closed;2023-05-19 16:14:35;True;2023-05-19 16:14:35;2013
1357356664;1717477627;2023-05-19 16:01:29;dependabot[bot];closed;2023-05-20 16:54:10;True;2023-05-20 16:54:10;2012
1346497279;1705145847;2023-05-11 06:19:58;tobiasdiez;closed;2023-05-11 06:33:35;True;2023-05-11 06:33:35;2011
1340970464;1698868228;2023-05-07 03:12:30;tobiasdiez;closed;2023-07-05 21:44:26;True;2023-07-05 21:44:26;2009
1339702024;1697413064;2023-05-05 10:54:29;tobiasdiez;closed;2023-05-05 11:06:52;True;2023-05-05 11:06:52;2008
1334660500;1691756757;2023-05-02 04:22:59;dependabot[bot];closed;2023-05-02 07:05:38;True;2023-05-02 07:05:38;2007
1334660229;1691756461;2023-05-02 04:22:30;dependabot[bot];closed;2023-05-19 16:09:21;False;NA;2006
1334660068;1691756287;2023-05-02 04:22:20;dependabot[bot];closed;2023-05-02 06:00:35;True;2023-05-02 06:00:35;2005
1334002117;1691024074;2023-05-01 16:17:23;dependabot[bot];closed;2023-05-02 06:30:35;True;2023-05-02 06:30:35;2004
1334001302;1691023190;2023-05-01 16:16:49;dependabot[bot];closed;2023-05-02 04:23:04;False;NA;2003
