id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1444706471;1816048966;2023-07-21 16:03:01;sammyfilly;closed;2023-07-22 09:41:08;False;NA;6483
1435979495;1806219951;2023-07-15 16:44:47;spenserblack;closed;2023-09-07 13:27:14;True;2023-09-07 13:27:14;6479
1432304051;1802112811;2023-07-13 04:02:07;quark17;closed;2023-09-07 10:47:51;True;2023-09-07 10:47:51;6476
1431421798;1801131703;2023-07-12 14:42:05;spenserblack;closed;2023-09-07 10:47:51;True;2023-09-07 10:47:51;6474
1427926525;1797226748;2023-07-10 17:39:44;lulunac27a;open;NA;False;NA;6471
1426387840;1795500552;2023-07-09 17:54:27;sambacha;open;NA;False;NA;6470
1423909671;1792688983;2023-07-07 03:39:06;DecimalTurn;closed;2023-08-02 18:28:58;True;2023-08-02 18:28:58;6468
1403325371;1769457752;2023-06-22 11:08:21;lildude;closed;2023-06-22 13:49:24;True;2023-06-22 13:49:24;6460
1398389375;1763711911;2023-06-19 14:55:43;delameter;closed;2023-07-08 17:06:14;False;NA;6459
1395133461;1759983837;2023-06-16 06:08:33;lwr001ss;closed;2023-06-16 07:41:08;False;NA;6452
1394252520;1758962778;2023-06-15 14:28:57;lildude;closed;2023-06-19 09:23:32;True;2023-06-19 09:23:32;6449
1387231335;1751069715;2023-06-10 18:31:48;avelino;closed;2023-06-22 12:24:47;False;NA;6445
1380596137;1743567319;2023-06-06 10:26:39;lildude;closed;2023-06-07 10:32:51;True;2023-06-07 10:32:51;6443
1378580946;1741313518;2023-06-05 08:58:42;joaogabrielzo;closed;2023-06-06 08:27:44;True;2023-06-06 08:27:44;6442
1377824988;1740459008;2023-06-04 16:17:00;joaogabrielzo;closed;2023-06-05 08:46:48;False;NA;6441
1377557972;1740152632;2023-06-04 05:36:11;DecimalTurn;closed;2023-06-05 10:18:29;True;2023-06-05 10:18:29;6440
1376400540;1738894649;2023-06-02 22:30:06;serkonda7;closed;2023-06-03 11:20:29;False;NA;6436
1368195489;1729712458;2023-05-28 22:25:11;goto1134;closed;2023-05-30 09:52:49;True;2023-05-30 09:52:49;6435
1368004989;1729493944;2023-05-28 14:23:52;KrazIvan;closed;2023-05-30 09:51:52;True;2023-05-30 09:51:52;6434
1367388546;1728801649;2023-05-27 15:50:15;goto1134;closed;2023-05-30 09:51:51;True;2023-05-30 09:51:51;6433
1365246118;1726386420;2023-05-25 19:36:15;critesjosh;open;NA;False;NA;6432
1362866560;1723711982;2023-05-24 10:54:36;lildude;closed;2023-05-30 08:53:12;True;2023-05-30 08:53:12;6430
1361809198;1722519698;2023-05-23 17:41:07;DecimalTurn;closed;2023-05-23 17:43:50;False;NA;6427
1359465884;1719932848;2023-05-22 15:31:37;lildude;closed;2023-05-23 09:17:18;True;2023-05-23 09:17:18;6425
1358886824;1719286984;2023-05-22 09:28:53;lildude;closed;2023-05-24 10:21:38;True;2023-05-24 10:21:38;6423
1357944110;1718153663;2023-05-20 12:12:36;floitsch;open;NA;False;NA;6419
1356331052;1716321635;2023-05-18 22:00:30;jorendorff;closed;2023-05-30 09:51:51;True;2023-05-30 09:51:51;6417
1354838677;1714644094;2023-05-17 20:57:01;Alhadis;closed;2023-05-30 09:51:51;True;2023-05-30 09:51:51;6415
1350980966;1710298035;2023-05-15 15:07:22;moul;open;NA;False;NA;6414
1349048421;1708038797;2023-05-12 18:29:09;tclem;closed;2023-05-30 09:50:17;True;2023-05-30 09:50:17;6410
1342767589;1700909406;2023-05-08 20:44:20;BobDotCom;closed;2023-05-30 09:50:18;True;2023-05-30 09:50:18;6406
1341128538;1699056599;2023-05-07 13:03:27;LaurenceWarne;closed;2023-05-30 09:48:00;True;2023-05-30 09:47:59;6404
1337899190;1695400694;2023-05-04 07:11:45;hustcer;closed;2023-05-30 09:48:00;True;2023-05-30 09:48:00;6403
1335785199;1693036501;2023-05-02 20:10:38;lattner;open;NA;False;NA;6400
1330594865;1687088610;2023-04-27 15:28:15;scripthunter7;closed;2023-05-30 09:48:00;True;2023-05-30 09:47:59;6392
1327245487;1683293568;2023-04-25 14:32:08;Alhadis;closed;2023-06-08 00:11:54;True;2023-06-08 00:11:54;6391
1323924736;1679472934;2023-04-22 10:46:50;michidk;closed;2023-05-30 09:48:00;True;2023-05-30 09:47:59;6385
1322822896;1678218586;2023-04-21 09:39:27;Gratefullyblessed;closed;2023-04-21 09:40:14;False;NA;6384
1317265016;1671888609;2023-04-17 20:04:42;wroyca;closed;2023-05-30 09:48:00;True;2023-05-30 09:47:59;6380
1315518084;1669893199;2023-04-16 11:39:20;michidk;closed;2023-09-11 13:47:15;True;2023-09-11 13:47:15;6379
1314893904;1669143154;2023-04-15 04:37:53;devilshezi0;closed;2023-04-15 06:42:47;False;NA;6377
1314731834;1668950602;2023-04-14 21:03:40;eduardomourar;closed;2023-05-30 09:47:40;True;2023-05-30 09:47:40;6376
1313736027;1667822467;2023-04-14 08:55:32;POWER-KI;closed;2023-04-14 09:33:39;False;NA;6373
1313381350;1667408748;2023-04-14 02:25:38;aripiprazole;closed;2023-04-14 10:31:13;False;NA;6372
1311097347;1664815530;2023-04-12 15:46:17;ybiquitous;closed;2023-05-30 09:47:40;True;2023-05-30 09:47:40;6369
1308458994;1661845203;2023-04-11 06:26:03;XusinboyBekchanov;closed;2023-05-30 09:47:40;True;2023-05-30 09:47:40;6367
1308260213;1661611627;2023-04-11 01:01:23;DecimalTurn;closed;2023-05-08 08:59:47;True;2023-05-08 08:59:47;6365
1308257612;1661608556;2023-04-11 00:57:15;Porges;closed;2023-04-15 07:06:06;False;NA;6364
1305601993;1658442541;2023-04-07 06:50:19;kasperk81;closed;2023-04-07 09:08:38;False;NA;6362
1299818542;1651787978;2023-04-03 10:26:59;lildude;closed;2023-04-03 15:52:51;True;2023-04-03 15:52:51;6359
1299405577;1651318182;2023-04-03 04:41:20;Markos-Th09;open;NA;False;NA;6356
1299243388;1651128876;2023-04-02 23:12:02;DecimalTurn;closed;2023-05-30 09:45:36;True;2023-05-30 09:45:36;6355
1298829650;1650622065;2023-04-01 19:55:47;fornwall;closed;2023-05-30 09:45:36;True;2023-05-30 09:45:36;6354
1297008230;1648497500;2023-03-31 00:36:43;AmjadHD;closed;2023-09-05 18:21:16;False;NA;6351
1293843366;1644905525;2023-03-29 01:53:35;ryandesign;closed;2023-04-03 10:31:18;True;2023-04-03 10:31:18;6349
1292302334;1643157877;2023-03-28 03:58:52;danielng620;closed;2023-03-28 04:10:16;False;NA;6347
1291037093;1641716161;2023-03-27 09:12:12;lildude;closed;2023-03-27 14:02:43;True;2023-03-27 14:02:43;6344
1287933831;1638125557;2023-03-23 18:57:48;wooorm;closed;2023-05-30 09:44:04;True;2023-05-30 09:44:04;6341
1285756143;1635647818;2023-03-22 12:08:24;wooorm;closed;2023-05-30 09:44:04;True;2023-05-30 09:44:04;6339
1285710151;1635596201;2023-03-22 11:41:12;lildude;closed;2023-05-30 10:00:06;True;2023-05-30 10:00:06;6338
1284569451;1634294343;2023-03-21 16:29:46;dimitropoulos;closed;2023-05-30 09:44:04;True;2023-05-30 09:44:04;6334
1284378361;1634079044;2023-03-21 14:42:19;lildude;closed;2023-03-21 18:42:37;True;2023-03-21 18:42:37;6333
1284372569;1634072539;2023-03-21 14:39:19;jamielennox;closed;2023-05-30 09:44:04;True;2023-05-30 09:44:04;6332
1282086753;1631491287;2023-03-20 06:44:22;g-plane;closed;2023-05-30 09:43:13;True;2023-05-30 09:43:13;6328
1276691504;1625342374;2023-03-15 11:32:01;lildude;closed;2023-09-13 08:42:17;True;2023-09-13 08:42:17;6322
1274264102;1622593204;2023-03-14 02:05:36;DecimalTurn;closed;2023-03-14 09:35:37;True;2023-03-14 09:35:37;6320
1274090205;1622398794;2023-03-13 22:51:28;aofarrel;closed;2023-06-05 10:21:16;True;2023-06-05 10:21:16;6319
1271693706;1619581257;2023-03-10 20:33:19;zekigedir;closed;2023-03-11 00:50:47;False;NA;6315
1268024511;1615440096;2023-03-08 15:12:14;lildude;closed;2023-03-16 10:35:51;True;2023-03-16 10:35:51;6313
1267728822;1615105754;2023-03-08 11:22:21;lildude;closed;2023-03-15 10:42:48;True;2023-03-15 10:42:48;6312
1263564750;1610389921;2023-03-05 22:19:16;robert-andrzejuk;closed;2023-03-08 11:23:47;True;2023-03-08 11:23:47;6310
1263522570;1610338590;2023-03-05 19:55:44;eggplants;closed;2023-03-06 10:37:26;True;2023-03-06 10:37:26;6309
1263451782;1610250142;2023-03-05 15:45:04;vonderwoman;closed;2023-03-05 16:18:24;False;NA;6307
1263112044;1609814711;2023-03-04 15:07:03;sanjarcode;closed;2023-03-07 07:44:43;True;2023-03-07 07:44:43;6306
1259622101;1605864892;2023-03-01 23:42:42;ghost;closed;2023-03-02 09:49:26;False;NA;6303
1259584249;1605823311;2023-03-01 23:08:22;xiaq;closed;2023-03-08 09:46:28;True;2023-03-08 09:46:28;6302
1256859809;1602766424;2023-02-28 10:26:38;AniketKumar2500;closed;2023-02-28 10:42:15;False;NA;6300
1252365906;1597624999;2023-02-23 22:40:49;gionea;closed;2023-03-15 10:54:55;True;2023-03-15 10:54:55;6297
1247582852;1592173445;2023-02-20 16:41:39;lildude;closed;2023-02-27 10:39:43;True;2023-02-27 10:39:43;6296
1245932808;1590214761;2023-02-18 05:22:30;Tulip-0333;closed;2023-02-18 13:29:36;False;NA;6294
1241549983;1585250218;2023-02-15 05:33:31;Phrunsys;closed;2023-08-07 06:06:06;False;NA;6290
1238170387;1581412260;2023-02-12 21:14:41;Teddy55Codes;closed;2023-05-30 09:43:13;True;2023-05-30 09:43:13;6284
1236965820;1579985938;2023-02-10 16:20:24;JesusValera;open;NA;False;NA;6282
1230131495;1572230060;2023-02-06 09:35:55;jsharpe;closed;2023-02-27 10:48:20;True;2023-02-27 10:48:20;6279
1228923032;1570721612;2023-02-04 02:43:30;sdankel;closed;2023-03-02 14:55:39;True;2023-03-02 14:55:39;6275
1228917781;1570715392;2023-02-04 02:31:01;sdankel;closed;2023-02-04 02:41:13;False;NA;6274
1224669797;1565878845;2023-02-01 10:46:07;SilasK;closed;2023-03-08 09:57:25;True;2023-03-08 09:57:25;6270
1220534499;1561175528;2023-01-29 08:02:03;haroon26;open;NA;False;NA;6268
1217113047;1557264755;2023-01-25 20:59:17;mauke;closed;2023-02-17 11:47:26;True;2023-02-17 11:47:26;6264
1212659788;1552192427;2023-01-22 16:51:52;haroon26;open;NA;False;NA;6259
1201252109;1537510625;2023-01-18 07:14:17;Nixinova;closed;2023-02-17 12:06:08;True;2023-02-17 12:06:08;6257
1197288709;1532938596;2023-01-13 21:31:36;lnlyssg;closed;2023-02-27 10:39:12;True;2023-02-27 10:39:12;6249
1188949970;1523491392;2023-01-07 05:30:47;Nixinova;closed;2023-02-17 11:46:49;True;2023-02-17 11:46:49;6242
1185437014;1519574004;2023-01-04 21:08:15;miguelgargallo;open;NA;False;NA;6240
1179996747;1513448462;2022-12-29 07:06:04;tuunit;closed;2023-02-17 11:46:22;True;2023-02-17 11:46:22;6231
1175557102;1508377911;2022-12-22 18:34:54;Potherca;closed;2023-02-17 11:45:58;True;2023-02-17 11:45:58;6225
1171737597;1504052869;2022-12-20 06:27:34;gfx;closed;2022-12-21 01:39:08;False;NA;6221
1170979067;1503193026;2022-12-19 16:00:29;sebastinez;closed;2023-02-17 11:45:28;True;2023-02-17 11:45:28;6220
1170545650;1502708229;2022-12-19 10:41:07;sebastinez;closed;2023-02-17 11:41:56;True;2023-02-17 11:41:56;6216
1166402815;1498002560;2022-12-15 08:24:25;shawnmarkus;closed;2022-12-15 09:12:15;False;NA;6213
1142694547;1472257574;2022-12-02 03:30:16;heatherleeann;closed;2022-12-02 03:32:55;False;NA;6205
1141673211;1471112890;2022-12-01 11:03:19;cryptopapi997;closed;2023-02-17 11:41:13;True;2023-02-17 11:41:13;6204
1140011306;1469243726;2022-11-30 08:31:59;SBalslev;closed;2023-02-17 11:22:37;True;2023-02-17 11:22:37;6200
1139370479;1468512855;2022-11-29 18:24:40;lildude;closed;2023-02-17 11:21:57;True;2023-02-17 11:21:57;6199
1138859233;1467936690;2022-11-29 11:58:57;muenzpraeger;closed;2023-05-30 09:43:13;True;2023-05-30 09:43:13;6198
1137286248;1466137531;2022-11-28 10:03:49;lildude;closed;2022-11-28 10:58:48;True;2022-11-28 10:58:48;6194
1136373727;1465031268;2022-11-26 03:18:59;DecimalTurn;closed;2023-02-17 10:42:20;True;2023-02-17 10:42:19;6191
1135082986;1463528954;2022-11-24 15:43:26;DecimalTurn;closed;2022-11-30 10:33:19;True;2022-11-30 10:33:19;6187
1134781020;1463186271;2022-11-24 11:16:58;lildude;closed;2023-02-17 11:14:58;True;2023-02-17 11:14:58;6185
1134767470;1463171012;2022-11-24 11:05:53;lildude;closed;2022-11-28 09:40:06;True;2022-11-28 09:40:06;6184
1133512706;1461762921;2022-11-23 13:25:32;mximp;open;NA;False;NA;6182
1131592490;1459648446;2022-11-22 11:06:57;lordmauve;closed;2023-02-17 11:03:50;True;2023-02-17 11:03:50;6181
1126836919;1454283108;2022-11-18 01:28:03;casey;closed;2023-02-17 10:19:08;True;2023-02-17 10:19:08;6167
1126802263;1454244760;2022-11-18 00:50:07;figsoda;closed;2023-02-17 10:12:20;True;2023-02-17 10:12:20;6166
1125492444;1452764430;2022-11-17 06:02:10;voidZiAD;closed;2022-11-17 08:13:53;False;NA;6165
1121772462;1448519148;2022-11-14 18:10:45;lildude;closed;2022-11-15 09:33:19;True;2022-11-15 09:33:19;6162
1121412963;1448112216;2022-11-14 13:53:56;namenu;open;NA;False;NA;6161
1119553602;1445992263;2022-11-11 20:52:50;jennybc;closed;2022-11-14 10:28:48;True;2022-11-14 10:28:48;6160
1115115082;1440995768;2022-11-08 22:22:06;chenrui333;closed;2022-11-13 14:46:35;True;2022-11-13 14:46:35;6159
1115087994;1440966142;2022-11-08 22:00:16;bmeck;closed;2023-06-06 08:38:20;False;NA;6158
1112138150;1437629403;2022-11-07 01:09:44;Alhadis;closed;2022-11-12 14:11:53;True;2022-11-12 14:11:53;6156
1110375598;1435557548;2022-11-04 05:04:06;DecimalTurn;closed;2022-11-14 10:11:15;True;2022-11-14 10:11:15;6155
1104600779;1428981805;2022-10-30 19:00:50;Alhadis;closed;2022-11-12 14:30:13;True;2022-11-12 14:30:13;6152
1104486395;1428852870;2022-10-30 15:16:23;voidZiAD;closed;2022-10-30 15:33:46;False;NA;6149
1102107055;1426095328;2022-10-27 18:27:32;voidZiAD;closed;2022-10-28 07:01:14;False;NA;6146
1102103629;1426091337;2022-10-27 18:23:51;voidZiAD;closed;2022-10-30 11:37:33;False;NA;6145
1101390498;1425289801;2022-10-27 09:07:09;umanghome;closed;2022-10-27 15:25:44;False;NA;6144
1101368096;1425263952;2022-10-27 08:48:05;kivikakk;closed;2022-11-01 16:22:16;True;2022-11-01 16:22:16;6143
1100800657;1424610948;2022-10-26 19:46:46;Alhadis;open;NA;False;NA;6142
1100345741;1424105735;2022-10-26 14:11:33;GeoffChurch;closed;2023-02-17 09:57:30;True;2023-02-17 09:57:30;6141
1100043648;1423763992;2022-10-26 10:03:52;Alhadis;closed;2022-10-26 14:20:55;True;2022-10-26 14:20:55;6140
1099724072;1423391570;2022-10-26 03:44:20;GeoffChurch;closed;2022-10-26 13:59:05;False;NA;6139
1099600572;1423245164;2022-10-25 23:57:50;spenserblack;closed;2022-10-26 14:26:46;True;2022-10-26 14:26:46;6137
1099192743;1422784140;2022-10-25 16:55:32;Alhadis;closed;2022-10-26 14:32:09;True;2022-10-26 14:32:09;6135
1099177544;1422766885;2022-10-25 16:40:18;Alhadis;closed;2022-10-26 14:36:44;True;2022-10-26 14:36:44;6134
1097459215;1420811909;2022-10-24 13:13:51;0xallie;closed;2022-11-14 16:41:42;True;2022-11-14 16:41:42;6133
1093621114;1416424551;2022-10-20 11:08:41;lildude;closed;2022-10-20 11:35:08;True;2022-10-20 11:35:08;6131
1092509860;1415162673;2022-10-19 15:16:55;familyfriendlymikey;closed;2022-10-20 10:00:41;True;2022-10-20 10:00:41;6130
1090962261;1413410617;2022-10-18 15:15:35;Alphadelta14;closed;2022-10-20 09:43:54;True;2022-10-20 09:43:54;6127
1090169286;1412508212;2022-10-18 03:18:25;DecimalTurn;closed;2022-10-20 10:04:01;True;2022-10-20 10:04:01;6124
1088256832;1410304151;2022-10-15 22:13:19;krista-chan;closed;2023-03-10 21:05:08;False;NA;6120
1088123149;1410128901;2022-10-15 10:55:28;Alhadis;closed;2022-10-19 04:31:22;True;2022-10-19 04:31:22;6119
1087942076;1409908535;2022-10-14 22:01:49;yoidog;closed;2022-10-14 23:20:17;False;NA;6118
1087860557;1409815977;2022-10-14 20:21:56;celrm;closed;2022-10-20 09:43:11;True;2022-10-20 09:43:11;6117
1086761865;1408556891;2022-10-14 00:01:39;alfred-sa;closed;2022-10-20 10:00:11;True;2022-10-20 10:00:10;6116
1083455498;1404794268;2022-10-11 14:57:17;jjant;closed;2022-11-14 16:41:14;True;2022-11-14 16:41:14;6110
1079441763;1400126252;2022-10-06 18:29:22;Paranoid46;closed;2022-10-07 13:09:23;False;NA;6106
1073232453;1393021249;2022-09-30 21:02:05;ObserverOfTime;closed;2022-10-19 11:30:30;True;2022-10-19 11:30:30;6102
1072893772;1392649641;2022-09-30 15:58:58;killpack;closed;2022-10-20 09:32:52;True;2022-10-20 09:32:52;6101
1071276850;1390798424;2022-09-29 12:36:34;Alhadis;closed;2022-10-19 11:13:30;True;2022-10-19 11:13:29;6098
1070920245;1390383504;2022-09-29 07:22:51;dfremont;closed;2022-10-20 10:01:22;True;2022-10-20 10:01:22;6097
1070440517;1389827935;2022-09-28 19:10:09;yoidog;closed;2022-09-29 07:10:43;False;NA;6096
1070090926;1389428806;2022-09-28 14:06:13;nishtahir;closed;2022-10-20 09:08:10;True;2022-10-20 09:08:10;6094
1068925166;1388103942;2022-09-27 17:18:46;bval;closed;2022-09-29 12:47:00;True;2022-09-29 12:47:00;6093
1064570140;1382916316;2022-09-22 19:28:55;mihaigalos;closed;2022-09-23 15:35:50;False;NA;6089
1063569281;1381746331;2022-09-22 02:48:20;Alhadis;closed;2022-10-19 11:25:19;True;2022-10-19 11:25:19;6088
1060702223;1378403082;2022-09-19 19:08:54;mihaigalos;closed;2022-10-20 09:56:17;True;2022-10-20 09:56:17;6086
1060573857;1378258221;2022-09-19 17:02:25;gabriel-amaral;closed;2022-09-20 19:41:05;False;NA;6085
1059090086;1376466615;2022-09-16 20:59:03;familyfriendlymikey;closed;2022-10-20 08:38:06;False;NA;6080
1058472509;1375759786;2022-09-16 10:35:05;rcj1;closed;2022-10-20 09:04:11;True;2022-10-20 09:04:11;6078
1057646572;1374810369;2022-09-15 16:41:51;detherminal;closed;2022-09-20 22:04:19;True;2022-09-20 22:04:19;6074
1057102866;1374197221;2022-09-15 09:11:49;nennneko5787;closed;2023-02-17 10:23:58;False;NA;6071
1056708016;1373739440;2022-09-15 00:31:24;0xHyoga;closed;2022-10-19 09:15:36;False;NA;6070
1056302188;1373277577;2022-09-14 16:33:00;bval;closed;2022-09-29 14:09:25;True;2022-09-29 14:09:25;6069
1056294758;1373269115;2022-09-14 16:26:17;bval;closed;2022-09-16 17:44:42;True;2022-09-16 17:44:42;6068
1056272305;1373243219;2022-09-14 16:05:56;0xHyoga;closed;2022-09-15 00:28:45;False;NA;6067
1056230323;1373194818;2022-09-14 15:30:10;jonpulsifer;closed;2022-09-14 16:06:51;True;2022-09-14 16:06:51;6066
1052494587;1368933805;2022-09-11 12:37:38;Learnr4Namish;closed;2022-09-12 07:01:52;False;NA;6062
1052429676;1368851909;2022-09-11 06:55:25;Learnr4Namish;closed;2022-09-11 11:53:01;False;NA;6061
1045069331;1360366719;2022-09-02 15:51:56;lildude;closed;2022-09-05 09:46:51;True;2022-09-05 09:46:51;6051
1044433623;1359637041;2022-09-02 02:45:15;printfn;closed;2022-09-02 15:43:40;True;2022-09-02 15:43:40;6050
1043999688;1359147734;2022-09-01 17:01:32;lildude;closed;2022-09-02 08:54:39;True;2022-09-02 08:54:39;6049
1043972947;1359117054;2022-09-01 16:32:13;lildude;closed;2022-09-05 08:26:16;True;2022-09-05 08:26:16;6048
1042201370;1357119342;2022-08-31 10:15:22;uiuing;open;NA;False;NA;6046
1041907048;1356784693;2022-08-31 05:07:41;sashashura;closed;2022-09-01 07:04:25;True;2022-09-01 07:04:25;6044
1038639437;1353051865;2022-08-27 13:54:40;kwaa;closed;2022-09-02 10:11:35;True;2022-09-02 10:11:35;6041
1038242211;1352587902;2022-08-26 18:11:23;VitalikLevin;closed;2022-08-28 10:17:38;False;NA;6039
1038072483;1352393286;2022-08-26 15:04:45;revolter;closed;2022-09-02 10:11:15;True;2022-09-02 10:11:15;6038
1038071706;1352392394;2022-08-26 15:03:59;revolter;closed;2022-09-02 06:32:51;False;NA;6037
1038030907;1352344882;2022-08-26 14:27:28;revolter;closed;2022-08-29 05:30:05;False;NA;6036
1035544107;1349515363;2022-08-24 14:12:37;tahaghafuri;closed;2022-08-24 14:19:32;False;NA;6034
1032150435;1345624081;2022-08-21 23:20:19;007vasy;closed;2022-10-20 09:03:45;True;2022-10-20 09:03:45;6027
1029144042;1342110430;2022-08-17 18:09:02;dev-sptg;closed;2022-08-22 08:40:15;False;NA;6023
1027839856;1340602547;2022-08-16 16:27:16;dev-sptg;closed;2022-08-17 05:30:46;False;NA;6021
1026198788;1338709090;2022-08-15 08:46:39;minaminao;closed;2022-08-19 13:51:12;False;NA;6018
1023054850;1335026848;2022-08-10 18:36:25;jonasbrocas007;closed;2022-08-11 08:40:56;False;NA;6009
1022010413;1333822492;2022-08-09 21:50:04;EleoXDA;closed;2022-08-10 09:03:05;False;NA;6008
1021534033;1333273212;2022-08-09 13:37:49;Bamblehorse;closed;2022-09-02 09:58:16;True;2022-09-02 09:58:16;6007
1020105595;1331662494;2022-08-08 10:29:13;lildude;closed;2022-08-13 10:18:06;True;2022-08-13 10:18:06;6002
1012709419;1323087067;2022-07-30 14:01:53;ElectronicsArchiver;closed;2022-07-31 14:05:45;False;NA;5998
1011454774;1321647305;2022-07-29 01:12:47;007vasy;closed;2022-08-21 23:21:23;False;NA;5997
1010153408;1320155135;2022-07-27 21:49:05;ep3p;closed;2022-09-02 09:57:58;True;2022-09-02 09:57:58;5996
1008862212;1318634519;2022-07-26 18:54:31;ep3p;closed;2022-09-02 10:01:27;True;2022-09-02 10:01:27;5995
1007916151;1317537518;2022-07-26 00:27:48;mschuldt;closed;2023-03-07 07:46:31;False;NA;5994
1006568492;1315936879;2022-07-24 15:29:34;khanhduy1407;closed;2022-07-25 08:26:01;False;NA;5993
1006447423;1315782366;2022-07-24 01:33:04;yoidog;closed;2022-07-25 08:21:41;False;NA;5991
1006083794;1315335102;2022-07-22 19:11:59;LaurenceWarne;closed;2022-09-02 09:51:52;True;2022-09-02 09:51:52;5989
1005573242;1314757782;2022-07-22 09:25:55;lildude;closed;2022-07-22 10:03:19;True;2022-07-22 10:03:19;5988
1005503858;1314683386;2022-07-22 08:48:15;lildude;closed;2022-07-22 09:02:01;True;2022-07-22 09:02:01;5987
1001806396;1310668975;2022-07-20 08:39:05;lildude;closed;2022-07-20 13:34:30;True;2022-07-20 13:34:30;5983
1000691715;1309418819;2022-07-19 12:04:29;zxq9;closed;2023-06-06 08:37:44;False;NA;5982
999515591;1308093752;2022-07-18 15:01:00;Janik-ux;closed;2023-02-17 10:27:10;True;2023-02-17 10:27:09;5981
998833583;1307329272;2022-07-18 02:44:19;brandonnodnarb;closed;2022-07-18 11:45:50;False;NA;5980
998044014;1306359572;2022-07-15 18:27:40;smola;closed;2022-09-02 09:26:40;True;2022-09-02 09:26:40;5977
997950199;1306255121;2022-07-15 16:45:50;smola;closed;2022-09-02 09:26:06;True;2022-09-02 09:26:06;5976
997113558;1305280712;2022-07-14 20:56:35;smola;closed;2022-09-02 09:19:58;True;2022-09-02 09:19:58;5975
996969588;1305118122;2022-07-14 17:56:51;smola;closed;2022-09-02 09:19:25;True;2022-09-02 09:19:25;5974
996373788;1304441733;2022-07-14 08:27:09;lildude;closed;2022-07-14 08:39:00;True;2022-07-14 08:39:00;5973
995288678;1303200302;2022-07-13 10:00:06;lildude;closed;2022-07-13 10:07:49;True;2022-07-13 10:07:49;5972
993168200;1300782580;2022-07-11 14:19:55;lildude;closed;2022-07-11 16:31:17;True;2022-07-11 16:31:17;5971
993134668;1300744463;2022-07-11 13:52:02;lildude;closed;2022-07-11 13:55:07;False;NA;5970
